"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-08-14,3.99175000190735,4.21374988555908,3.98000001907349,4.21000003814697,1279020000,4.15727090835571,4.12181249856949,56.6066250350137,0.196054628102904,0.864786306172741,0.0767425648548683,0.0270863354338567,3.8989999294281,0,-0.669643534448991,0.051343272082539,2.8386212268165,0,244.955,1.15,2.22,4.3,19438.643,88.4014
2017-08-15,4.21525001525879,4.24174976348877,4.1397500038147,4.17449998855591,764532000,4.12221670150757,4.12146250009537,54.5815188399493,0.337532719676403,0.759335588873473,-0.00846806884483864,0.0270439087144889,4.21000003814697,0.0767425648548683,-0.670478120955294,-0.0877852753995718,-0.369679432274119,0,244.786,1.15,2.27,4.3,19438.643,88.8301
2017-08-16,4.18975019454956,4.21350002288818,4.09600019454956,4.12874984741211,596632000,4.07703828811646,4.12572499513626,51.9996786242769,0.355374963683031,0.678543463835385,-0.0110199271450344,0.026025967331873,4.17449998855591,-0.00846806884483864,-0.671553681437601,-0.265162481549489,-0.465760499987762,0,244.786,1.15,2.23,4.3,19438.643,88.9058
2017-08-17,4.12025022506714,4.13749980926514,4.03450012207031,4.03674983978271,525444000,3.98619151115417,4.12207499742508,47.1678660303765,0.186476306715999,0.580130032411508,-0.0225347876755353,0.0262769446840516,4.12874984741211,-0.0110199271450344,-0.673716550668258,-0.597116958570761,-0.899311255630946,0,244.786,1.15,2.19,4.3,19438.643,88.5046
2017-08-18,4.0917501449585,4.10900020599365,3.9909999370575,4.03749990463257,601204000,3.98693227767944,4.11846250295639,47.2109334684606,0.05324130964528,0.474752287858262,0.00018579183843781,0.0262773109961573,4.03674983978271,-0.0225347876755353,-0.673698917059017,-0.594158145784045,-0.0438493600359678,0,244.786,1.15,2.19,4.3,19438.643,88.2971
2017-08-19,4.0917501449585,4.10900020599365,3.9909999370575,4.03749990463257,601204000,3.98693227767944,4.1148500084877,47.2109334684606,-0.051940619218982,0.369413706442813,0,0.0262773109961573,4.03749990463257,0.00018579183843781,-0.673698917059017,-0.594158145784045,-0.0508446850539031,0,244.786,1.15,2.18,4.3,19438.643,88.0065
2017-08-20,4.0917501449585,4.10900020599365,3.9909999370575,4.03749990463257,601204000,3.98693227767944,4.11358751058579,47.2109334684606,-0.133905494215203,0.26874986631121,0,0.0261583556924166,4.03749990463257,0,-0.673698917059017,-0.594158145784045,-0.0508446850539031,0,244.786,1.15,2.18,4.3,19438.643,88.0065
2017-08-21,4.0622501373291,4.07375001907349,3.93425011634827,3.97874999046326,623672000,3.92891764640808,4.10691251754761,43.7240774618288,-0.312002374753195,0.152599418098329,-0.0146579677111121,0.026174128322328,4.03749990463257,0,-0.675080095006005,-0.833711613480851,-0.602737863483011,0,244.786,1.15,2.18,4.3,19438.643,88.0065
2017-08-22,4.01224994659424,4.06974983215332,3.9927499294281,4.06374979019165,450456000,4.01638603210449,4.10461251735687,49.531784775032,-0.281338866477232,0.0658117611832168,0.0211384437894844,0.0266667568645149,3.97874999046326,-0.0146579677111121,-0.673081796786454,-0.434711361219258,0.74504756685627,0,244.786,1.15,2.22,4.3,19438.643,88.2393
2017-08-23,4.03000020980835,4.15625,4.02124977111816,4.14499998092651,579520000,4.09668779373169,4.10376250743866,54.3784528461079,-0.0947680757156233,0.0336957938034488,0.0197966429789631,0.0269003995715242,4.06374979019165,0.0211384437894844,-0.671171649797844,-0.101736285393529,0.694526871986957,0,244.786,1.15,2.17,4.3,19438.643,88.114
2017-08-24,4.17749977111816,4.18200016021729,4.10300016403198,4.12974977493286,469700000,4.08161783218384,4.10123748779297,53.3429802463959,0.022335051284128,0.0314236452995847,-0.00368596603155624,0.0268885542568123,4.14499998092651,0.0197966429789631,-0.671530173695339,-0.172875171396923,-0.189626509985551,0,244.786,1.15,2.19,4.3,19438.643,88.0586
2017-08-25,4.1542501449585,4.16450023651123,4.08874988555908,4.09525012969971,357200000,4.04751825332642,4.09698748588562,50.9780486995404,0.0463120717165255,0.0344013305829728,-0.00838902078076753,0.0269439508781535,4.12974977493286,-0.00368596603155624,-0.672341241249202,-0.335350350135967,-0.366703161061856,0,244.786,1.15,2.17,4.3,19438.643,87.6737
2017-08-26,4.1542501449585,4.16450023651123,4.08874988555908,4.09525012969971,357200000,4.04751825332642,4.09273748397827,50.9780486995404,0.0645589499353338,0.040432854453445,0,0.0269439508781535,4.09525012969971,-0.00838902078076753,-0.672341241249202,-0.335350350135968,-0.0508446850539031,0,244.786,1.15,2.16,4.3,19438.643,87.3242
2017-08-27,4.1542501449585,4.16450023651123,4.08874988555908,4.09525012969971,357200000,4.04751825332642,4.08206248283386,50.9780486995404,0.0781107285803273,0.0479684292788215,0,0.0259238126424216,4.09525012969971,0,-0.672341241249202,-0.335350350135967,-0.0508446850539031,0,244.786,1.15,2.16,4.3,19438.643,87.3242
2017-08-28,4.11450004577637,4.12750005722046,4.05824995040894,4.12424993515015,389496000,4.07618188858032,4.0753999710083,53.1583091052647,0.144387267129309,0.067252196848919,0.00705637217649135,0.0259087771514295,4.09525012969971,0,-0.671659471882872,-0.185562420929845,0.214837689570941,0,244.786,1.15,2.16,4.3,19438.643,87.3242
2017-08-29,4.06475019454956,4.1395001411438,4.05649995803833,4.11749982833862,324096000,4.06950950622559,4.06613745689392,52.5722057378987,0.181437478937574,0.09008925326665,-0.00163802797088408,0.0257504838578434,4.12424993515015,0.00705637217649135,-0.671818163155868,-0.225828808132033,-0.112518750724117,0,244.786,1.15,2.13,4.3,19438.643,87.1448
2017-08-30,4.13749980926514,4.15325021743774,4.10675001144409,4.14200019836426,384400000,4.09372520446777,4.06731245517731,54.5317625517436,0.256009557804449,0.12327331417421,0.00593266948535054,0.0238566700106167,4.11749982833862,-0.00163802797088408,-0.671242173024632,-0.0912036245819667,0.172528696807032,0,244.786,1.15,2.15,4.3,19438.643,87.8242
2017-08-31,4.16249990463257,4.23999977111816,4.15500020980835,4.23600006103516,612684000,4.18662881851196,4.08416246175766,61.16189524221,0.493571726400521,0.197332996619472,0.0224406312835095,0.0204882729495607,4.14200019836426,0.00593266948535054,-0.66903228830945,0.364298774791678,0.794076764433458,0,244.786,1.15,2.12,4.3,19438.643,87.7545
2017-09-01,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21183156967163,4.10228745937347,62.7487933315452,0.722100652242652,0.302286527744108,0.00600174108261475,0.0204683106137908,4.23600006103516,0.0224406312835095,-0.668432801646129,0.473321613549188,0.175129339959249,0,244.786,1.15,2.16,4.4,19438.643,87.4804
2017-09-02,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21183156967163,4.12041245698929,62.7487933315452,0.891672733550064,0.420163768905299,0,0.0204683106137908,4.26149988174438,0.00600174108261475,-0.668432801646129,0.473321613549187,-0.0508446850539031,0,244.786,1.15,2.07,4.4,19438.643,87.1538
2017-09-03,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21183156967163,4.12298744916916,62.7487933315452,1.01339030320851,0.53880907576594,0,0.0113750430917564,4.26149988174438,0,-0.668432801646129,0.473321613549187,-0.0508446850539031,0,244.786,1.15,2.07,4.4,19438.643,87.1538
2017-09-04,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21183156967163,4.12733744382858,62.7487933315452,1.09643793136385,0.650334846885522,0,0.0111752804699613,4.26149988174438,0,-0.668432801646129,0.473321613549187,-0.0508446850539031,0,244.786,1.15,2.07,4.4,19438.643,87.1538
2017-09-05,4.20949983596802,4.21449995040894,4.08900022506714,4.14774990081787,695364000,4.09940671920776,4.12828744649887,50.3942902849512,0.931864057322906,0.706640688972999,-0.027055188601397,0.0125731841179872,4.26149988174438,0,-0.671107000704077,-0.375455634737935,-1.06951073238763,0,244.786,1.15,2.07,4.4,19438.643,87.1538
2017-09-06,4.18100023269653,4.19500017166138,4.1100001335144,4.14524984359741,397672000,4.0969352722168,4.13371244668961,50.1605328982013,0.787534477536012,0.722819446685601,-0.000602931960266728,0.0113833699752131,4.14774990081787,-0.027055188601397,-0.671165775664822,-0.391515200286144,-0.0735459245767491,0,244.786,1.15,2.1,4.4,19438.643,86.7
2017-09-07,4.16225004196167,4.19724988937378,4.12375020980835,4.16450023651123,352868000,4.11596250534058,4.14006246328354,52.0065688005467,0.702280404814792,0.71871163831144,0.00463321451669585,0.0114033428249936,4.14524984359741,-0.000602931960266728,-0.670713209588099,-0.264689113674438,0.123602382667817,0,244.786,1.15,2.05,4.4,19438.643,86.2076
2017-09-08,4.15275001525879,4.16774988174438,4.06774997711182,4.09224987030029,498856000,4.04455518722534,4.14279996156692,45.234495613034,0.489191235658759,0.672807557780904,-0.0175013678371416,0.0121739024452657,4.16450023651123,0.00463321451669585,-0.672411775686168,-0.729943088166001,-0.709795892537786,0,244.786,1.15,2.06,4.4,19438.643,86.0101
2017-09-09,4.15275001525879,4.16774988174438,4.06774997711182,4.09224987030029,498856000,4.04455518722534,4.14553745985031,45.234495613034,0.316413888031564,0.601528823831036,0,0.0121739024452657,4.09224987030029,-0.0175013678371416,-0.672411775686168,-0.729943088166001,-0.0508446850539031,0,244.786,1.15,2.14,4.4,19438.643,86.4788
2017-09-10,4.15275001525879,4.16774988174438,4.06774997711182,4.09224987030029,498856000,4.04455518722534,4.15121245384216,45.234495613034,0.177241948361129,0.516671448737054,0,0.0116314730046926,4.09224987030029,0,-0.672411775686168,-0.729943088166,-0.0508446850539031,0,244.786,1.15,2.14,4.4,19438.643,86.4788
2017-09-11,4.13850021362305,4.23575019836426,4.13299989700317,4.22499990463257,567444000,4.17575693130493,4.15927495956421,57.8344696012389,0.32151255865871,0.477639670721385,0.0319243288886215,0.0127871371150394,4.09224987030029,0,-0.669290895894695,0.135698468589798,1.15115136834174,0,244.786,1.15,2.14,4.4,19438.643,86.4788
2017-09-12,4.25,4.25,4.17425012588501,4.24025011062622,411488000,4.19082927703857,4.16403746604919,59.0014323481472,0.45966635096335,0.474045006769778,0.00360301762239867,0.0120910668107532,4.22499990463257,0.0319243288886215,-0.6689323719972,0.215870971315229,0.0848140151664723,0,244.786,1.15,2.17,4.4,19438.643,86.5773
2017-09-13,4.21474981307983,4.28849983215332,4.18200016021729,4.25925016403198,580960000,4.20960712432861,4.17051248550415,60.4693352764418,0.59846259014753,0.498928523445329,0.0044708710960919,0.0120573798668691,4.24025011062622,0.00360301762239867,-0.668485691263676,0.316718622048859,0.117489923685782,0,244.786,1.15,2.2,4.4,19438.643,87.0028
2017-09-14,4.21974992752075,4.31400012969971,4.19500017166138,4.2350001335144,513712000,4.18564128875732,4.17749998569488,57.633096703084,0.653663095288848,0.529875437814033,-0.00570976732501349,0.0119556682953009,4.25925016403198,0.0044708710960919,-0.669055796051713,0.121863777406276,-0.265825485885077,0,244.786,1.15,2.2,4.4,19438.643,86.9873
2017-09-15,4.32149982452393,4.50274991989136,4.31624984741211,4.50274991989136,1364792000,4.45026969909668,4.19787497520447,72.8018178938627,1.19589394399842,0.663079139050909,0.0613049438135405,0.0178892664458388,4.2350001335144,-0.00570976732501349,-0.662761146851221,1.1639830260549,2.25737299979089,0,245.519,1.15,2.2,4.4,19438.643,86.6068
2017-09-16,4.32149982452393,4.50274991989136,4.31624984741211,4.50274991989136,1364792000,4.45026969909668,4.21824996471405,72.8018178938627,1.60126747682436,0.8507168066056,0,0.0178892664458388,4.50274991989136,0.0613049438135405,-0.662761146851221,1.1639830260549,-0.0508446850539031,0,245.519,1.15,2.23,4.4,19438.643,86.916
2017-09-17,4.32149982452393,4.50274991989136,4.31624984741211,4.50274991989136,1364792000,4.45026969909668,4.23717496395111,72.8018178938627,1.89609688997949,1.05979282328038,0,0.0179108116737464,4.50274991989136,0,-0.662761146851221,1.1639830260549,-0.0508446850539031,0,245.519,1.15,2.23,4.4,19438.643,86.916
2017-09-18,4.62849998474121,4.78000020980835,4.62150001525879,4.68874979019165,1684460000,4.63410091400146,4.26573746204376,79.2481947276849,2.44288926218157,1.33641211106062,0.0404776742227957,0.0195642334798635,4.50274991989136,0,-0.658388392905382,1.60686105763562,1.47319689577872,0,245.519,1.15,2.23,4.4,19438.643,86.916
2017-09-19,4.63775014877319,4.74625015258789,4.61549997329712,4.68375015258789,874280000,4.62916040420532,4.29282495975494,78.7081792026311,2.82541147661657,1.63421198417181,-0.00106687396287164,0.0196373105240374,4.68874979019165,0.0404776742227957,-0.658505931616696,1.56976099058647,-0.0910139959677295,0,245.519,1.15,2.24,4.4,19438.643,86.823
2017-09-20,4.6875,4.7354998588562,4.60524988174438,4.64599990844727,724920000,4.59185028076172,4.31332495212555,74.5759754057885,3.01848375016696,1.91106633737084,-0.00809248906139937,0.0194901624470679,4.68375015258789,-0.00106687396287164,-0.659393418950723,1.28587093407687,-0.355538323184427,0,245.519,1.15,2.28,4.4,19438.643,86.7341
2017-09-21,4.54099988937378,4.56750011444092,4.44024991989136,4.51900005340576,1075600000,4.46633005142212,4.32619996070862,62.6579065250226,2.90452703060309,2.10975847601729,-0.0277158723953148,0.0207798922581884,4.64599990844727,-0.00809248906139937,-0.662379115211463,0.467077521556585,-1.09438640998143,0,245.519,1.15,2.27,4.4,19438.643,87.1658
2017-09-22,4.50750017166138,4.55775022506714,4.46500015258789,4.47499990463257,491232000,4.42284202575684,4.33687496185303,59.1320434772598,2.70280865558508,2.22836851193084,-0.00978441183153067,0.0209669253510586,4.51900005340576,-0.0277158723953148,-0.663413534342266,0.224844197866372,-0.419241604134929,0,245.519,1.15,2.26,4.4,19438.643,87.0324
2017-09-23,4.50750017166138,4.55775022506714,4.46500015258789,4.47499990463257,491232000,4.42284202575684,4.34754996299744,59.1320434772598,2.51384480998,2.28546377154068,0,0.0209669253510586,4.47499990463257,-0.00978441183153067,-0.663413534342266,0.224844197866371,-0.0508446850539031,0,245.519,1.15,2.22,4.4,19438.643,87.4735
2017-09-24,4.50750017166138,4.55775022506714,4.46500015258789,4.47499990463257,491232000,4.42284202575684,4.35822496414185,59.1320434772598,2.33704865717654,2.29578074866785,0,0.0209669253510586,4.47499990463257,0,-0.663413534342266,0.224844197866371,-0.0508446850539031,0,245.519,1.15,2.22,4.4,19438.643,87.4735
2017-09-25,4.44374990463257,4.44500017166138,4.25400018692017,4.27500009536743,874580000,4.22517442703247,4.36458747386932,44.8152722665881,1.81324404904331,2.19927340874294,-0.0457222057187661,0.0226936058603097,4.47499990463257,0,-0.668115419100138,-0.75874450875509,-1.77235028093469,0,245.519,1.15,2.22,4.4,19438.643,87.4735
2017-09-26,4.41125011444092,4.46700000762939,4.25874996185303,4.29899978637695,1125620000,4.24889516830444,4.3722749710083,46.489527762062,1.42472977736743,2.04436468246784,0.00559826312591438,0.0227055646112565,4.27500009536743,-0.0457222057187661,-0.6675511996553,-0.643720054350207,0.159937825259661,0,245.519,1.15,2.24,4.4,19438.643,87.8973
2017-09-27,4.39050006866455,4.40675020217896,4.31874990463257,4.39324998855591,713720000,4.34204483032227,4.38371245861053,52.5747169389318,1.2744450217576,1.89038075032579,0.0216868816650835,0.0231329283405207,4.29899978637695,0.00559826312591438,-0.665335429596919,-0.225656283968601,0.76569702715668,0,245.519,1.15,2.31,4.4,19438.643,88.1217
2017-09-28,4.40049982070923,4.40450000762939,4.3439998626709,4.39200019836426,435244000,4.34081125259399,4.39869997501373,52.4894762316704,1.13995276870704,1.74029515400204,-0.000284520115759967,0.022658115247987,4.39324998855591,0.0216868816650835,-0.665364811472203,-0.231512478481524,-0.0615572690975115,0,245.519,1.15,2.31,4.4,19438.643,88.1359
2017-09-29,4.47700023651123,4.49324989318848,4.43125009536743,4.46925020217896,619092000,4.417160987854,4.41754999160767,57.1175067122087,1.16134451945358,1.62450502709235,0.0174359051787092,0.0228495878810996,4.39200019836426,-0.000284520115759967,-0.663548706662821,0.0864417898079772,0.605641760919876,0,245.519,1.15,2.33,4.4,19438.643,88.1008
2017-09-30,4.47700023651123,4.49324989318848,4.43125009536743,4.46925020217896,619092000,4.417160987854,4.4364000082016,57.1175067122087,1.16452840544639,1.53250970276316,0,0.0228495878810996,4.46925020217896,0.0174359051787092,-0.663548706662821,0.0864417898079777,-0.0508446850539031,0,245.519,1.15,2.34,4.4,19692.595,88.3967
2017-10-01,4.47700023651123,4.49324989318848,4.43125009536743,4.46925020217896,619092000,4.417160987854,4.44861252307892,57.1175067122087,1.1534824014523,1.45670424250098,0,0.0219223321295736,4.46925020217896,0,-0.663548706662821,0.0864417898079767,-0.0508446850539031,0,245.519,1.15,2.34,4.3,19692.595,88.3967
2017-10-02,4.51999998092651,4.54949998855591,4.42500019073486,4.47499990463257,503480000,4.42284202575684,4.46035001277924,57.5023397277976,1.14180867250817,1.39372512850242,0.00128567586481898,0.0219240444617731,4.46925020217896,0,-0.663413534342266,0.112880530952784,-0.0024371736274294,0,245.519,1.16,2.34,4.3,19692.595,88.3967
2017-10-03,4.48124980926514,4.5145001411438,4.4394998550415,4.48425006866455,390332000,4.43198537826538,4.47160000801086,58.1529868422355,1.13605270700365,1.34219064420267,0.00206494234370824,0.0219203831890828,4.47499990463257,0.00128567586481898,-0.663196068108525,0.157581193157953,0.0269033094704711,0,245.519,1.16,2.33,4.3,19692.595,88.3622
2017-10-04,4.49049997329712,4.54425001144409,4.45349979400635,4.52174997329712,427848000,4.46904802322388,4.4859375,60.7748527857563,1.1855617028494,1.31086485593202,0.00832780839068814,0.0218658544432243,4.48425006866455,0.00206494234370824,-0.662314466117696,0.337708240966069,0.262709058047963,0,245.519,1.16,2.33,4.3,19692.595,88.3143
2017-10-05,4.54650020599365,4.55000019073486,4.48899984359741,4.51924991607666,437364000,4.46657752990723,4.48676249980926,60.5026922282648,1.20588843355933,1.28986957145748,-0.000553048847422355,0.0170759179247005,4.52174997329712,0.00832780839068814,-0.662373241078442,0.319010306438976,-0.0716677549532242,0,245.519,1.16,2.35,4.3,19692.595,88.7147
2017-10-06,4.49125003814697,4.5460000038147,4.47499990463257,4.53249979019165,318800000,4.47967195510864,4.48824999332428,61.4870534662774,1.2313400844421,1.2781636740544,0.00292758505447077,0.0170868121996186,4.51924991607666,-0.000553048847422355,-0.66206174387565,0.386637747200444,0.0593830254088899,0,245.519,1.16,2.37,4.3,19692.595,88.6593
2017-10-07,4.49125003814697,4.5460000038147,4.47499990463257,4.53249979019165,318800000,4.47967195510864,4.48973748683929,61.4870534662774,1.23685202823336,1.26990134489019,0,0.0170868121996186,4.53249979019165,0.00292758505447077,-0.66206174387565,0.386637747200444,-0.0508446850539031,0,245.519,1.16,2.35,4.3,19692.595,88.1728
2017-10-08,4.49125003814697,4.5460000038147,4.47499990463257,4.53249979019165,318800000,4.47967195510864,4.48192498683929,61.4870534662775,1.22676244436486,1.26127356478513,0,0.0142413694545292,4.53249979019165,0,-0.66206174387565,0.386637747200445,-0.0508446850539031,0,245.519,1.16,2.35,4.3,19692.595,88.1728
2017-10-09,4.56974983215332,4.66825008392334,4.55074977874756,4.63474988937378,563492000,4.58073091506958,4.47947497367859,68.9464583998456,1.38574335626578,1.28616752308126,0.0223086189045945,0.0152211005058482,4.53249979019165,0,-0.65965790066899,0.899112686054327,0.789106311992348,0,245.519,1.16,2.35,4.3,19692.595,88.1728
2017-10-10,4.78574991226196,4.82375001907349,4.68149995803833,4.72324991226196,974876000,4.66819953918457,4.48333747386932,73.6953688626056,1.64876979415645,1.3586879772963,0.0189148671338137,0.0157047987053382,4.63474988937378,0.0223086189045945,-0.657577314141342,1.22537163307483,0.661326766526731,0,245.519,1.16,2.35,4.3,19692.595,88.1728
2017-10-11,4.73999977111816,4.77500009536743,4.69350004196167,4.77349996566772,529508000,4.71786260604858,4.49606246948242,75.9447855113256,1.92096995543862,1.47114437292476,0.0105826778681726,0.0143150669695382,4.72324991226196,0.0189148671338137,-0.656395963213763,1.3799107242994,0.347608077297969,0,245.519,1.16,2.35,4.3,19692.595,88.0957
2017-10-12,4.77699995040894,4.8272500038147,4.74825000762939,4.77575016021729,528292000,4.7200870513916,4.51109998226166,76.043578893034,2.11296718590372,1.59950893552055,0.000471281946026192,0.0140235519430587,4.77349996566772,0.0105826778681726,-0.656343062386039,1.38669801265565,-0.033100254430586,0,245.519,1.16,2.33,4.3,19692.595,88.0685
2017-10-13,4.83874988555908,4.875,4.79125022888184,4.86474990844727,628728000,4.80805063247681,4.53058748245239,79.6103957292098,2.38977430527072,1.75756200947059,0.0184642448267982,0.014400880649179,4.77575016021729,0.000471281946026192,-0.654250727592348,1.63174493748426,0.644360200479425,0,245.519,1.16,2.28,4.3,19692.595,87.975
2017-10-14,4.83874988555908,4.875,4.79125022888184,4.86474990844727,628728000,4.80805063247681,4.55007498264313,79.6103957292098,2.57526872995857,1.92110335356818,0,0.014400880649179,4.86474990844727,0.0184642448267982,-0.654250727592348,1.63174493748426,-0.0508446850539031,0,245.519,1.16,2.3,4.3,19692.595,88.1145
2017-10-15,4.83874988555908,4.875,4.79125022888184,4.86474990844727,628728000,4.80805063247681,4.57956247329712,79.6103957292098,2.68802371215455,2.07448742528546,0,0.00847117198122095,4.86474990844727,0,-0.654250727592348,1.63174493748426,-0.0508446850539031,0,246.819,1.16,2.3,4.3,19692.595,88.1145
2017-10-16,4.89499998092651,4.95125007629395,4.83099985122681,4.94824981689453,576640000,4.89057779312134,4.612024974823,82.6392514582387,2.88387492621873,2.23636492547211,0.0170186336781102,0.0087888674768128,4.86474990844727,0,-0.652287690986191,1.83983293758011,0.589930899818791,0,246.819,1.16,2.3,4.3,19692.595,88.1145
2017-10-17,4.92724990844727,4.97249984741211,4.90875005722046,4.94374990463257,478596000,4.88612937927246,4.63954997062683,81.9328838720408,2.99304634926529,2.38770121023075,-0.000909808471298401,0.00824123774514195,4.94824981689453,0.0170186336781102,-0.652393481431462,1.79130417573261,-0.0851002584650761,0,246.819,1.16,2.3,4.3,19692.595,88.5293
2017-10-18,4.95275020599365,4.95349979400635,4.83300018310547,4.9394998550415,567316000,4.88192939758301,4.66692495346069,81.2266999405102,3.03447826386234,2.51705662095707,-0.000860051087726577,0.0082649500565167,4.94374990463257,-0.000909808471298401,-0.652493397743712,1.74278803130102,-0.0832268227261672,0,246.819,1.16,2.34,4.3,19692.595,88.3596
2017-10-19,4.86100006103516,4.94999980926514,4.81125020980835,4.94500017166138,570772000,4.88736629486084,4.69071245193481,81.4495396873591,3.03926627285438,2.62149855133653,0.00111291763321009,0.0078591072146712,4.9394998550415,-0.000860051087726577,-0.652364088346001,1.7580975347611,-0.00894176494742154,0,246.819,1.16,2.33,4.3,19692.595,88.0974
2017-10-20,4.96225023269653,4.98974990844727,4.91349983215332,4.9225001335144,451620000,4.8651270866394,4.71337494850159,77.4020589016529,2.9694376041622,2.69108636190166,-0.00456044113437071,0.00807672176846223,4.94500017166138,0.00111291763321009,-0.652893051782533,1.4800281060815,-0.222551732189686,0,246.819,1.16,2.39,4.3,19692.595,88.7482
2017-10-21,4.96225023269653,4.98974990844727,4.91349983215332,4.9225001335144,451620000,4.8651270866394,4.73603744506836,77.4020589016529,2.87980928840343,2.72883094720202,0,0.00807672176846223,4.9225001335144,-0.00456044113437071,-0.652893051782533,1.48002810608151,-0.0508446850539031,0,246.819,1.16,2.38,4.3,19692.595,88.8414
2017-10-22,4.96225023269653,4.98974990844727,4.91349983215332,4.9225001335144,451620000,4.8651270866394,4.75841245651245,77.4020589016529,2.77591812595808,2.73824838295323,0,0.00811145631574214,4.9225001335144,0,-0.652893051782533,1.48002810608151,-0.0508446850539031,0,246.819,1.16,2.38,4.3,19692.595,88.8414
2017-10-23,4.94449996948242,4.97125005722046,4.89499998092651,4.91550016403198,428696000,4.85821008682251,4.77997496128082,75.9358032632291,2.65073879975664,2.72074646631391,-0.00142304745923827,0.00820947985931071,4.9225001335144,0,-0.65305761718855,1.37929362721391,-0.104424430951358,0,246.819,1.16,2.38,4.3,19692.595,88.8414
2017-10-24,4.92474985122681,4.96875,4.89849996566772,4.96700000762939,407244000,4.90910768508911,4.80223746299744,79.0762482351336,2.60624921205108,2.69784701546134,0.0104225264660334,0.00827277950663789,4.91550016403198,-0.00142304745923827,-0.651846884385688,1.59504801503488,0.341578150905821,0,246.819,1.16,2.42,4.3,19692.595,88.9578
2017-10-25,4.92700004577637,4.98050022125244,4.7792501449585,4.84149980545044,828160000,4.78506946563721,4.81834995746613,58.9028408711677,2.33571651125959,2.62542091462099,-0.0255914877755188,0.0106592296178485,4.96700000762939,0.0104225264660334,-0.654797324638122,0.209097554187914,-1.0144003298418,0,246.819,1.16,2.44,4.3,19692.595,89.0475
2017-10-26,4.86950016021729,4.90399980545044,4.84525012969971,4.89225006103516,322744000,4.83523178100586,4.8363374710083,63.0121667658422,2.18036442998384,2.53640961769356,0.0104277829523531,0.0107714519087326,4.84149980545044,-0.0255914877755188,-0.653604214234324,0.491415856433056,0.341776065036863,0,246.819,1.16,2.46,4.3,19692.595,89.4866
2017-10-27,4.94500017166138,5.04675006866455,4.91874980926514,5.04650020599365,572192000,4.98768186569214,4.8620374917984,72.1327866442618,2.28536792855998,2.48620127986685,0.0310426416778244,0.0123177726985137,4.89225006103516,0.0104277829523531,-0.649977878748582,1.11801933970404,1.11795460009002,0,246.819,1.16,2.42,4.3,19692.595,90.0419
2017-10-28,4.94500017166138,5.04675006866455,4.91874980926514,5.04650020599365,572192000,4.98768186569214,4.8877375125885,72.1327866442618,2.33968528446802,2.45689808078708,0,0.0123177726985137,5.04650020599365,0.0310426416778244,-0.649977878748582,1.11801933970404,-0.0508446850539031,0,246.819,1.16,2.37,4.3,19692.595,89.696
2017-10-29,4.94500017166138,5.04675006866455,4.91874980926514,5.04650020599365,572192000,4.98768186569214,4.9083250284195,72.1327866442618,2.35408483199089,2.43633543102784,0,0.0116977437577054,5.04650020599365,0,-0.649977878748582,1.11801933970404,-0.0508446850539031,0,246.819,1.16,2.37,4.3,19692.595,89.696
2017-10-30,5.04650020599365,5.15224981307983,5.03049993515015,5.09600019454956,504056000,5.03660440444946,4.92696254253387,74.6392487716233,2.41698204724403,2.43246475427108,0.00976098193088792,0.0112650672990169,5.04650020599365,0,-0.648814161430245,1.29021793153525,0.31667006518961,0,246.819,1.16,2.37,4.3,19692.595,89.696
2017-10-31,5.12825012207031,5.19724988937378,5.12249994277954,5.17024993896484,411908000,5.10998916625977,4.94680004119873,77.856522271578,2.55579197542675,2.45713019850221,0.0144650749988031,0.0114205136624005,5.09600019454956,0.00976098193088792,-0.647068591057829,1.51125058157223,0.493785810431015,0,246.819,1.16,2.38,4.3,19692.595,89.7401
2017-11-01,5.2337498664856,5.24924993515015,5.11499977111816,5.17999982833862,502576000,5.11962461471558,4.9670125246048,78.2467688031486,2.64828075948575,2.49536031069892,0.00188399168654918,0.011401945340316,5.17024993896484,0.0144650749988031,-0.646839376558045,1.53806124129451,0.020090261762456,0,246.819,1.16,2.37,4.2,19692.595,89.9123
2017-11-02,5.15000009536743,5.19525003433228,5.09124994277954,5.14849996566772,342308000,5.08849382400513,4.98120002746582,73.7260465639534,2.63849190416254,2.52398662939165,-0.00609961968586425,0.0110876454975111,5.17999982833862,0.00188399168654918,-0.64757992088512,1.2274792479935,-0.280503977664324,0,246.819,1.3,2.35,4.2,19692.595,89.6387
2017-11-03,5.17999982833862,5.21724987030029,5.13350009918213,5.21724987030029,353640000,5.15644121170044,4.99882502555847,76.8673820473757,2.7078627333937,2.56076185019206,0.0132650148467539,0.011303806678572,5.14849996566772,-0.00609961968586425,-0.645963648700238,1.44329481560558,0.44860185146251,0,246.819,1.3,2.34,4.2,19692.595,89.8262
