"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2016-11-29,2.34999990463257,2.36100006103516,2.31325006484985,2.33124995231628,444568000,2.2967312335968,241.353,4.7,0.41
2016-11-30,2.33999991416931,2.35400009155273,2.30250000953674,2.3050000667572,440500000,2.27086997032166,241.353,4.7,0.41
2016-12-01,2.30250000953674,2.30425000190735,2.11925005912781,2.19099998474121,1035524000,2.15855836868286,241.432,4.7,0.54
2016-12-02,2.15625,2.22000002861023,2.12800002098083,2.2112500667572,478292000,2.17850828170776,241.432,4.7,0.54
2016-12-05,2.24974989891052,2.31524991989136,2.22499990463257,2.29699993133545,602284000,2.26298832893372,241.432,4.7,0.54
2016-12-06,2.3052499294281,2.34325003623962,2.28924989700317,2.3347499370575,498796000,2.30017995834351,241.432,4.7,0.54
2016-12-07,2.32100009918213,2.3824999332428,2.30250000953674,2.37674999237061,480804000,2.34155821800232,241.432,4.7,0.54
2016-12-08,2.37975001335144,2.4154999256134,2.32625007629395,2.33699989318848,381544000,2.30239605903625,241.432,4.7,0.54
2016-12-09,2.35500001907349,2.35675001144409,2.26775002479553,2.29550004005432,382312000,2.26151084899902,241.432,4.7,0.54
2016-12-12,2.24624991416931,2.24874997138977,2.18849992752075,2.23974990844727,601332000,2.20658612251282,241.432,4.7,0.54
2016-12-13,2.25224995613098,2.30725002288818,2.25125002861023,2.27924990653992,387796000,2.24550080299377,241.432,4.7,0.54
2016-12-14,2.31349992752075,2.42775011062622,2.28924989700317,2.41125011444092,983980000,2.37554693222046,241.432,4.7,0.54
2016-12-15,2.42249989509583,2.49850010871887,2.41499996185303,2.46775007247925,746548000,2.4312105178833,241.432,4.7,0.54
2016-12-16,2.49574995040894,2.51749992370605,2.44324994087219,2.51025009155273,1089528000,2.47308158874512,241.432,4.7,0.54
2016-12-19,2.4925000667572,2.56124997138977,2.47499990463257,2.54075002670288,744656000,2.50312900543213,241.432,4.7,0.54
2016-12-20,2.61450004577637,2.65324997901917,2.6029999256134,2.62925004959106,848056000,2.59031891822815,241.432,4.7,0.54
2016-12-21,2.64100003242493,2.6487500667572,2.59275007247925,2.64575004577637,576136000,2.60657405853271,241.432,4.7,0.54
2016-12-22,2.67050004005432,2.72175002098083,2.66324996948242,2.67775011062622,718612000,2.63810086250305,241.432,4.7,0.54
2016-12-23,2.65949988365173,2.74600005149841,2.65674996376038,2.74449992179871,647692000,2.70386338233948,241.432,4.7,0.54
2016-12-27,2.80150008201599,2.93400001525879,2.78049993515015,2.93300008773804,1194272000,2.88957118988037,241.432,4.7,0.54
2016-12-28,2.99000000953674,2.99825000762939,2.71725010871887,2.73125004768372,2295764000,2.69080924987793,241.432,4.7,0.54
2016-12-29,2.62249994277954,2.78725004196167,2.5699999332428,2.78574991226196,2175368000,2.74450182914734,241.432,4.7,0.54
2016-12-30,2.78375005722046,2.79800009727478,2.65750002861023,2.66849994659424,1212932000,2.62898850440979,241.432,4.7,0.54
2017-01-03,2.60999989509583,2.65925002098083,2.48449993133545,2.55025005340576,1501996000,2.5124876499176,247.763795137873,4.25129562041182,1.00951054098916
2017-01-04,2.58500003814697,2.63750004768372,2.53824996948242,2.60975003242493,1199220000,2.57110810279846,247.195060554437,4.23935989109719,1.04277636871497
2017-01-05,2.61325001716614,2.64549994468689,2.52624988555908,2.54349994659424,984296000,2.50583791732788,244.767637219727,4.25219304637389,0.849667022438801
2017-01-06,2.57124996185303,2.60625004768372,2.52999997138977,2.57750010490417,822856000,2.53933548927307,246.602236825461,4.31317796011003,1.01856658361965
2017-01-09,2.58750009536743,2.70000004768372,2.58750009536743,2.68199992179871,916248000,2.64228844642639,245.521843466076,4.23592811516418,1.28761109503527
2017-01-10,2.69525003433228,2.72974991798401,2.64074993133545,2.66175007820129,880920000,2.62233757972717,245.492753611319,4.3845078736414,0.673819245380113
2017-01-11,2.65000009536743,2.65499997138977,2.60374999046326,2.62899994850159,525664000,2.59007215499878,246.135632045584,4.353134590393,1.26738592964885
2017-01-12,2.60575008392334,2.6175000667572,2.5404999256134,2.58599996566772,625616000,2.54770874977112,247.429520028009,4.5714329871601,1.03868365996277
2017-01-13,2.58999991416931,2.625,2.57649993896484,2.58575010299683,457820000,2.54746341705322,246.223803866401,4.44708482901748,1.15672801305633
2017-01-17,2.57500004768372,2.57999992370605,2.51425004005432,2.52775001525879,580612000,2.49032139778137,245.463152174712,4.32207560786613,1.23651570101906
2017-01-18,2.50600004196167,2.58074998855591,2.4777500629425,2.57375001907349,654424000,2.53564071655273,243.467010624843,4.29833674447109,0.828126307045455
2017-01-19,2.57675004005432,2.66149997711182,2.57450008392334,2.62899994850159,644872000,2.59007215499878,245.587020363573,4.5432965259254,0.793580634460998
2017-01-20,2.65199995040894,2.67000007629395,2.57800006866455,2.60025000572205,492024000,2.56174850463867,244.691213643114,4.26723096715931,1.04367509759294
2017-01-23,2.59500002861023,2.64750003814697,2.59249997138977,2.62724995613098,369904000,2.58834791183472,245.785498489919,4.45139500980472,1.1277531842924
2017-01-24,2.63750004768372,2.68950009346008,2.62249994277954,2.68324995040894,428052000,2.64351987838745,246.117503695386,4.23440674177413,0.946258138562785
2017-01-25,2.7262499332428,2.73250007629395,2.65825009346008,2.6947500705719,522760000,2.65484976768494,244.204226901001,4.35113540853991,1.29906689205186
2017-01-26,2.69749999046326,2.74874997138977,2.66750001907349,2.74125003814697,458800000,2.70066094398499,246.992649427818,4.29412866230573,0.888109970448841
2017-01-27,2.74825000762939,2.79725003242493,2.72125005722046,2.79425001144409,471996000,2.7528760433197,246.210642205501,4.43018292403974,0.793789594386417
2017-01-30,2.77300000190735,2.77524995803833,2.69775009155273,2.75049996376038,496004000,2.70977306365967,245.529855429633,4.32380524400312,1.14756935162047
2017-01-31,2.72375011444092,2.75125002861023,2.70499992370605,2.72950005531311,362756000,2.68908405303955,245.25835962723,4.40087968469885,1.43627815979143
2017-02-01,2.76449990272522,2.8529999256134,2.74650001525879,2.84875011444092,590004000,2.80656981468201,243.603,4.6,0.66
2017-02-02,2.83249998092651,2.89350008964539,2.80150008201599,2.88474988937378,483240000,2.84203481674194,243.603,4.6,0.66
2017-02-03,2.88625001907349,2.89750003814697,2.84750008583069,2.85949993133545,372744000,2.81715989112854,243.603,4.6,0.66
2017-02-06,2.84999990463257,2.93324995040894,2.84999990463257,2.93274998664856,506768000,2.88932585716248,243.603,4.6,0.66
2017-02-07,2.96749997138977,3.02300000190735,2.94749999046326,2.97825002670288,746224000,2.9341516494751,243.603,4.6,0.66
2017-02-08,2.96000003814697,2.98274993896484,2.90949988365173,2.96525001525879,449580000,2.92134380340576,243.603,4.6,0.66
2017-02-09,2.97149991989136,2.97650003433228,2.89000010490417,2.90949988365173,842568000,2.86642003059387,243.603,4.6,0.66
2017-02-10,2.99825000762939,3.01749992370605,2.81500005722046,2.84050011634827,1651092000,2.79844093322754,243.603,4.6,0.66
2017-02-13,2.8347499370575,2.84949994087219,2.70499992370605,2.7095000743866,1180724000,2.66938138008118,243.603,4.6,0.66
2017-02-14,2.69974994659424,2.75375008583069,2.65724992752075,2.71950006484985,850632000,2.67923212051392,243.603,4.6,0.66
2017-02-15,2.72250008583069,2.74499988555908,2.69400000572205,2.72499990463257,373020000,2.68465137481689,243.603,4.6,0.66
2017-02-16,2.73475003242493,2.73600006103516,2.6414999961853,2.68125009536743,647176000,2.6415491104126,243.603,4.6,0.66
2017-02-17,2.66750001907349,2.68525004386902,2.61975002288818,2.68074989318848,563740000,2.64105629920959,243.603,4.6,0.66
2017-02-21,2.70574998855591,2.78075003623962,2.70549988746643,2.77675008773804,551952000,2.73563528060913,243.603,4.6,0.66
2017-02-22,2.78550004959106,2.79500007629395,2.74974989891052,2.76900005340576,433772000,2.73144364356995,243.603,4.6,0.66
2017-02-23,2.63750004768372,2.65974998474121,2.49200010299683,2.51224994659424,1592888000,2.47817516326904,243.603,4.6,0.66
2017-02-24,2.42674994468689,2.54999995231628,2.39249992370605,2.53649997711182,1029904000,2.50209617614746,243.603,4.6,0.66
2017-02-27,2.5550000667572,2.62549996376038,2.53900003433228,2.6102499961853,715400000,2.57484602928162,243.603,4.6,0.66
2017-02-28,2.61999988555908,2.63000011444092,2.51950001716614,2.53699994087219,625360000,2.50258898735046,243.603,4.6,0.66
2017-03-01,2.59474992752075,2.60925006866455,2.52775001525879,2.5697500705719,504804000,2.53489542007446,243.801,4.4,0.79
2017-03-02,2.55675005912781,2.57100009918213,2.47224998474121,2.47499990463257,754332000,2.44143009185791,243.801,4.4,0.79
2017-03-03,2.46425008773804,2.46924996376038,2.40549993515015,2.46075010299683,864692000,2.42737340927124,243.801,4.4,0.79
2017-03-06,2.42400002479553,2.45250010490417,2.37925004959106,2.44175004959106,883568000,2.4086320400238,243.801,4.4,0.79
2017-03-07,2.44175004959106,2.48825001716614,2.42875003814697,2.46849989891052,603400000,2.43501782417297,243.801,4.4,0.79
2017-03-08,2.51749992370605,2.53250002861023,2.46175003051758,2.46399998664856,638712000,2.430579662323,243.801,4.4,0.79
2017-03-09,2.44775009155273,2.48624992370605,2.43499994277954,2.46350002288818,478060000,2.43008661270142,243.801,4.4,0.79
2017-03-10,2.49025011062622,2.50224995613098,2.4595000743866,2.4779999256134,499740000,2.44438982009888,243.801,4.4,0.79
2017-03-13,2.48850011825562,2.55625009536743,2.48775005340576,2.54625010490417,774136000,2.51171445846558,243.801,4.4,0.79
2017-03-14,2.55925011634827,2.56874990463257,2.51174998283386,2.54450011253357,522016000,2.50998759269714,243.801,4.4,0.79
2017-03-15,2.55625009536743,2.57474994659424,2.50799989700317,2.56375002861023,615036000,2.52897644042969,243.801,4.4,0.79
2017-03-16,2.57450008392334,2.59575009346008,2.56025004386902,2.59524989128113,523100000,2.56004929542542,243.801,4.4,0.79
2017-03-17,2.61299991607666,2.65300011634827,2.59524989128113,2.65175008773804,1119688000,2.61578369140625,243.801,4.4,0.79
2017-03-20,2.66950011253357,2.74025011062622,2.65324997901917,2.73624992370605,748568000,2.69913673400879,243.801,4.4,0.79
2017-03-21,2.71875,2.74900007247925,2.6397500038147,2.64774990081787,913484000,2.61183714866638,243.801,4.4,0.79
2017-03-22,2.63649988174438,2.70650005340576,2.6324999332428,2.70175004005432,616764000,2.66510534286499,243.801,4.4,0.79
2017-03-23,2.69374990463257,2.71399998664856,2.66750001907349,2.67724990844727,533940000,2.64093708992004,243.801,4.4,0.79
2017-03-24,2.72425007820129,2.73224997520447,2.66050004959106,2.68674993515015,439500000,2.65030813217163,243.801,4.4,0.79
2017-03-27,2.63949990272522,2.71024990081787,2.58949995040894,2.70624995231628,506644000,2.6695442199707,243.801,4.4,0.79
2017-03-28,2.70749998092651,2.72224998474121,2.68175005912781,2.69225001335144,432444000,2.65573334693909,243.801,4.4,0.79
2017-03-29,2.69974994659424,2.71224999427795,2.68125009536743,2.68350005149841,349992000,2.64710211753845,243.801,4.4,0.79
2017-03-30,2.69074988365173,2.75,2.68499994277954,2.73499989509583,525532000,2.69790387153625,243.801,4.4,0.79
2017-03-31,2.72525000572205,2.74725008010864,2.71000003814697,2.72324991226196,440808000,2.68631339073181,243.801,4.4,0.79
2017-04-03,2.72375011444092,2.74125003814697,2.68549990653992,2.7095000743866,445232000,2.67274975776672,245.443542689155,4.33231550665708,1.1800227183186
2017-04-04,2.58500003814697,2.61050009727478,2.50850009918213,2.51950001716614,1271280000,2.48532676696777,245.992708096848,4.3980719538993,0.696473376994823
2017-04-05,2.50049996376038,2.55925011634827,2.48749995231628,2.50075006484985,747048000,2.46683168411255,244.598497049042,4.41495091094794,0.859433338681729
2017-04-06,2.50600004196167,2.53125,2.46024990081787,2.51900005340576,635120000,2.48483371734619,245.316130741811,4.34718632209873,0.66288510145658
2017-04-07,2.52550005912781,2.54325008392334,2.49300003051758,2.50824999809265,429068000,2.47422933578491,245.318212239711,4.16177158248592,0.969608970209248
2017-04-10,2.5090000629425,2.51574993133545,2.44000005722046,2.44425010681152,756332000,2.41109824180603,244.641911981306,4.02923117133032,0.931334955327855
2017-04-11,2.4137499332428,2.47250008583069,2.40875005722046,2.45300006866455,618148000,2.41972899436951,244.483880151345,4.4567141551757,1.17023992580765
2017-04-12,2.45300006866455,2.46749997138977,2.42750000953674,2.43274998664856,414092000,2.39975357055664,245.633800964906,4.1823863389428,0.687571050539423
2017-04-13,2.40825009346008,2.4302499294281,2.38724994659424,2.38724994659424,506892000,2.35487008094788,246.217097289247,4.28476381816364,1.30955528383262
2017-04-17,2.40024995803833,2.48099994659424,2.39499998092651,2.48075008392334,497292000,2.44710230827331,244.466488281981,4.27882102128819,1.21699882990266
2017-04-18,2.46624994277954,2.48850011825562,2.44000005722046,2.48224997520447,370116000,2.44858145713806,244.486118773636,4.40785840014104,1.19060682087439
2017-04-19,2.5,2.52449989318848,2.4852499961853,2.49200010299683,380828000,2.45820021629333,244.136600897901,4.26141667762143,1.09553488579454
2017-04-20,2.50675010681152,2.53625011444092,2.4852499961853,2.53150010108948,404016000,2.49716448783875,245.137444064823,4.17518766737325,1.16766739427442
2017-04-21,2.52099990844727,2.54474997520447,2.5090000629425,2.54200005531311,341896000,2.50752186775208,244.847645158036,4.23851892763843,1.49028919299811
2017-04-24,2.57399988174438,2.58699989318848,2.55275011062622,2.57375001907349,371820000,2.53884124755859,245.775833224537,4.32667046272265,1.05405971114448
2017-04-25,2.58850002288818,2.63324999809265,2.56675004959106,2.61849999427795,388440000,2.58298373222351,244.837409220952,4.42325907762565,0.964965558482645
2017-04-26,2.6322500705719,2.63474988937378,2.59850001335144,2.60050010681152,327004000,2.56522750854492,244.575468390015,4.40685949614081,1.16776230995186
2017-04-27,2.60800004005432,2.64949989318848,2.58975005149841,2.64100003242493,319700000,2.60517907142639,243.148063484936,4.29703297839362,1.1253608119818
2017-04-28,2.6340000629425,2.64100003242493,2.60174989700317,2.60750007629395,348248000,2.57213306427002,244.739255619629,4.12602903743285,1.15167365643382
2017-05-01,2.61849999427795,2.67125010490417,2.61124992370605,2.66599988937378,307732000,2.62983870506287,244.733,4.4,0.91
2017-05-02,2.63875007629395,2.64000010490417,2.56399989128113,2.58699989318848,629972000,2.55191087722778,244.733,4.4,0.91
2017-05-03,2.57999992370605,2.6159999370575,2.56500005722046,2.60625004768372,336904000,2.57089948654175,244.733,4.4,0.91
2017-05-04,2.61249995231628,2.62374997138977,2.58824992179871,2.59625005722046,209788000,2.56103587150574,244.733,4.4,0.91
2017-05-05,2.5845000743866,2.60374999046326,2.56874990463257,2.59649991989136,228428000,2.56128239631653,244.733,4.4,0.91
2017-05-08,2.6085000038147,2.60999989509583,2.55774998664856,2.56925010681152,365240000,2.5344021320343,244.733,4.4,0.91
2017-05-09,2.57500004768372,2.62325000762939,2.56649994850159,2.57349991798401,847672000,2.53859424591064,244.733,4.4,0.91
2017-05-10,2.85724997520447,3.04550004005432,2.85050010681152,3.03224992752075,2129096000,2.99112153053284,244.733,4.4,0.91
2017-05-11,3.00125002861023,3.26075005531311,2.99775004386902,3.16249990463257,1939792000,3.11960506439209,244.733,4.4,0.91
2017-05-12,3.16575002670288,3.24000000953674,3.14450001716614,3.19724988937378,962620000,3.153883934021,244.733,4.4,0.91
2017-05-15,3.23900008201599,3.3602499961853,3.23449993133545,3.35774993896484,1087540000,3.31220650672913,244.733,4.4,0.91
2017-05-16,3.40949988365173,3.43600010871887,3.33400011062622,3.42024993896484,1120700000,3.37385940551758,244.733,4.4,0.91
2017-05-17,3.35249996185303,3.37150001525879,3.18875002861023,3.19300007820129,1271368000,3.14969182014465,244.733,4.4,0.91
2017-05-18,3.23749995231628,3.33575010299683,3.17624998092651,3.32675004005432,1156032000,3.28162813186646,244.733,4.4,0.91
2017-05-19,3.42575001716614,3.45549988746643,3.38050007820129,3.40000009536743,1018372000,3.35741662979126,244.733,4.4,0.91
2017-05-22,3.44425010681152,3.48699998855591,3.43324995040894,3.47250008583069,836608000,3.42900919914246,244.733,4.4,0.91
2017-05-23,3.4925000667572,3.49475002288818,3.39275002479553,3.42575001716614,681248000,3.3828444480896,244.733,4.4,0.91
2017-05-24,3.5239999294281,3.52675008773804,3.45199990272522,3.46425008773804,815996000,3.42086148262024,244.733,4.4,0.91
2017-05-25,3.5,3.50075006484985,3.41100001335144,3.45650005340576,608228000,3.41320824623108,244.733,4.4,0.91
2017-05-26,3.44825005531311,3.63199996948242,3.42775011062622,3.5460000038147,779140000,3.50158715248108,244.733,4.4,0.91
2017-05-30,3.59249997138977,3.65724992752075,3.57625007629395,3.62175011634827,989652000,3.5763885974884,244.733,4.4,0.91
2017-05-31,3.66724991798401,3.67499995231628,3.55124998092651,3.60875010490417,887316000,3.56355166435242,244.733,4.4,0.91
2017-06-01,3.62474989891052,3.62575006484985,3.56299996376038,3.60899996757507,503340000,3.56379842758179,244.955,4.3,1.04
2017-06-02,3.60599994659424,3.6324999332428,3.58500003814697,3.59100008010864,487456000,3.54602384567261,244.955,4.3,1.04
2017-06-05,3.57450008392334,3.71324992179871,3.56275010108948,3.70024991035461,817376000,3.65390563011169,244.955,4.3,1.04
2017-06-06,3.69549989700317,3.74224996566772,3.67000007629395,3.68350005149841,758728000,3.6373655796051,244.955,4.3,1.04
2017-06-07,3.70825004577637,3.74699997901917,3.69250011444092,3.7279999256134,612612000,3.681307554245,244.955,4.3,1.04
2017-06-08,3.8364999294281,4,3.79474997520447,3.99850010871887,1161744000,3.94842028617859,244.955,4.3,1.04
2017-06-09,4.11850023269653,4.21250009536743,3.56874990463257,3.74000000953674,3692928000,3.6931574344635,244.955,4.3,1.04
2017-06-12,3.6470000743866,3.79250001907349,3.55275011062622,3.74924993515015,1697532000,3.70229196548462,244.955,4.3,1.04
2017-06-13,3.85999989509583,3.86925005912781,3.64124989509583,3.78500008583069,1672504000,3.73759484291077,244.955,4.3,1.04
2017-06-14,3.78800010681152,3.85150003433228,3.71250009536743,3.79299998283386,1184640000,3.74549412727356,244.955,4.3,1.04
2017-06-15,3.67400002479553,3.83999991416931,3.66249990463257,3.80925011634827,963824000,3.76154160499573,244.955,4.3,1.04
2017-06-16,3.81900000572205,3.8675000667572,3.75600004196167,3.7904999256134,924960000,3.74302506446838,244.955,4.3,1.04
2017-06-19,3.83524990081787,3.93825006484985,3.83150005340576,3.93300008773804,778176000,3.8837411403656,244.955,4.3,1.04
2017-06-20,3.97574996948242,4.04349994659424,3.92300009727478,3.92724990844727,1095444000,3.8780620098114,244.955,4.3,1.04
2017-06-21,3.95525002479553,3.99049997329712,3.89249992370605,3.98674988746643,682652000,3.93681716918945,244.955,4.3,1.04
2017-06-22,3.99499988555908,4.00850009918213,3.93499994277954,3.95924997329712,469132000,3.90966176986694,244.955,4.3,1.04
2017-06-23,3.96700000762939,3.98300004005432,3.83049988746643,3.84575009346008,1088588000,3.79758358001709,244.955,4.3,1.04
2017-06-26,3.87899994850159,3.91499996185303,3.70825004577637,3.80375003814697,1063960000,3.75610971450806,244.955,4.3,1.04
2017-06-27,3.78600001335144,3.79474997520447,3.65875005722046,3.66449999809265,999492000,3.61860370635986,244.955,4.3,1.04
2017-06-28,3.73300004005432,3.79850006103516,3.64374995231628,3.79375004768372,994948000,3.74623513221741,244.955,4.3,1.04
2017-06-29,3.76500010490417,3.76799988746643,3.60199999809265,3.66700005531311,1064424000,3.6210720539093,244.955,4.3,1.04
2017-06-30,3.68449997901917,3.69825005531311,3.58750009536743,3.61400008201599,731060000,3.56873607635498,244.955,4.3,1.04
2017-07-03,3.62625002861023,3.64124989509583,3.46449995040894,3.48324990272522,709072000,3.43962407112122,245.683608716901,4.22982437196518,1.06271708419161
2017-07-05,3.54749989509583,3.60549998283386,3.52824997901917,3.57625007629395,820188000,3.53145885467529,243.673434683554,4.3492908361632,1.2151065776325
2017-07-06,3.54675006866455,3.63450002670288,3.49399995803833,3.58699989318848,746284000,3.54207301139831,243.012760404243,4.4663920966079,0.828446567295688
2017-07-07,3.64450001716614,3.6875,3.62124991416931,3.66899991035461,654972000,3.62304711341858,244.432438893254,4.47654516519591,0.743135427163665
2017-07-10,3.74349999427795,3.84999990463257,3.71700000762939,3.84249997138977,958492000,3.79437398910522,245.503291796421,4.28912394305219,1.06587640462239
2017-07-11,3.84625005722046,3.90475010871887,3.80375003814697,3.8970000743866,757956000,3.84819102287292,244.382581691044,4.29981972951972,1.17526738123521
2017-07-12,3.95749998092651,4.07499980926514,3.91400003433228,4.0627498626709,1145208000,4.01186609268188,245.165825772063,4.52097302206418,1.07301619507227
2017-07-13,4.07499980926514,4.15749979019165,3.96875,4.01574993133545,1369132000,3.96545433998108,245.181982394144,4.31338117687189,1.18974559397883
2017-07-14,4.03224992752075,4.1252498626709,4.02524995803833,4.12375020980835,941948000,4.07210254669189,244.39315827466,4.2641117074202,1.27939531362836
2017-07-17,4.1582498550415,4.1875,4.04374980926514,4.10624980926514,930792000,4.0548210144043,245.004657160822,4.45485913906091,0.697386410120792
2017-07-18,4.04449987411499,4.16375017166138,4.03249979019165,4.14900016784668,776640000,4.09703588485718,247.189040011701,4.46072326229738,0.849111597621133
2017-07-19,4.1582498550415,4.18499994277954,4.11525011062622,4.12750005722046,687044000,4.07580471038818,247.097125630505,4.1009142007217,1.19622219442156
2017-07-20,4.14825010299683,4.1877498626709,4.09775018692017,4.1875,699596000,4.1350531578064,243.815525684674,4.36372255594546,0.905022658255471
2017-07-21,4.16674995422363,4.23250007629395,4.15224981307983,4.2024998664856,648332000,4.14986610412598,244.536510845818,4.63048738188492,1.23804153729351
2017-07-24,4.20975017547607,4.21950006484985,4.14300012588501,4.15374994277954,652524000,4.10172510147095,246.663449495831,4.63059801063769,1.14739517727143
2017-07-25,4.13049983978271,4.14825010299683,4.08949995040894,4.13374996185303,496556000,4.08197641372681,242.948967322407,4.47115255806337,1.10010880773277
2017-07-26,4.19199991226196,4.24825000762939,4.14624977111816,4.18149995803833,640404000,4.12912750244141,243.067938990441,4.30780070597949,0.916719646935241
2017-07-27,4.20674991607666,4.2185001373291,3.93899989128113,4.04349994659424,782856000,3.99285554885864,244.222454576621,4.34074051176213,0.919405149285366
2017-07-28,4.00724983215332,4.13450002670288,3.98200011253357,4.10974979400635,513348000,4.05827808380127,244.162082866144,4.42419170311905,0.990543765980516
2017-07-31,4.12349987030029,4.15999984741211,4.01550006866455,4.0627498626709,559672000,4.01186609268188,247.664166379779,4.41730393507655,1.17756032013876
2017-08-01,4.05324983596802,4.11399984359741,4.02500009536743,4.11224985122681,431384000,4.06074571609497,245.519,4.4,1.16
2017-08-02,4.14375019073486,4.14774990081787,4.03175020217896,4.10974979400635,478444000,4.05827808380127,245.519,4.4,1.16
2017-08-03,4.10925006866455,4.16575002670288,4.09200000762939,4.16200017929077,442420000,4.10987138748169,245.519,4.4,1.16
2017-08-04,4.18499994277954,4.25174999237061,4.16200017929077,4.18025016784668,589096000,4.12789392471313,245.519,4.4,1.16
2017-08-07,4.20975017547607,4.30924987792969,4.19999980926514,4.30875015258789,717412000,4.25478506088257,245.519,4.4,1.16
2017-08-08,4.34724998474121,4.36399984359741,4.21775007247925,4.25750017166138,755336000,4.20417547225952,245.519,4.4,1.16
2017-08-09,4.21075010299683,4.30525016784668,4.19175004959106,4.30275011062622,530784000,4.24885940551758,245.519,4.4,1.16
2017-08-10,4.30399990081787,4.31650018692017,4.1082501411438,4.11850023269653,1328088000,4.06691741943359,245.519,4.4,1.16
2017-08-11,3.9284999370575,3.97499990463257,3.82275009155273,3.8989999294281,1497196000,3.85016632080078,245.519,4.4,1.16
2017-08-14,3.99175000190735,4.21374988555908,3.98000001907349,4.21000003814697,1279020000,4.15727043151855,245.519,4.4,1.16
2017-08-15,4.21525001525879,4.24174976348877,4.1397500038147,4.17449998855591,764532000,4.12221574783325,245.519,4.4,1.16
2017-08-16,4.18975019454956,4.21350002288818,4.09600019454956,4.12874984741211,596632000,4.07703971862793,245.519,4.4,1.16
2017-08-17,4.12025022506714,4.13749980926514,4.03450012207031,4.03674983978271,525444000,3.9861912727356,245.519,4.4,1.16
2017-08-18,4.0917501449585,4.10900020599365,3.9909999370575,4.03749990463257,601204000,3.98693156242371,245.519,4.4,1.16
2017-08-21,4.0622501373291,4.07375001907349,3.93425011634827,3.97874999046326,623672000,3.92891812324524,245.519,4.4,1.16
2017-08-22,4.01224994659424,4.06974983215332,3.9927499294281,4.06374979019165,450456000,4.01638507843018,245.519,4.4,1.16
2017-08-23,4.03000020980835,4.15625,4.02124977111816,4.14499998092651,579520000,4.09668922424316,245.519,4.4,1.16
2017-08-24,4.17749977111816,4.18200016021729,4.10300016403198,4.12974977493286,469700000,4.08161640167236,245.519,4.4,1.16
2017-08-25,4.1542501449585,4.16450023651123,4.08874988555908,4.09525012969971,357200000,4.04752016067505,245.519,4.4,1.16
2017-08-28,4.11450004577637,4.12750005722046,4.05824995040894,4.12424993515015,389496000,4.07618045806885,245.519,4.4,1.16
2017-08-29,4.06475019454956,4.1395001411438,4.05649995803833,4.11749982833862,324096000,4.06950855255127,245.519,4.4,1.16
2017-08-30,4.13749980926514,4.15325021743774,4.10675001144409,4.14200019836426,384400000,4.09372329711914,245.519,4.4,1.16
2017-08-31,4.16249990463257,4.23999977111816,4.15500020980835,4.23600006103516,612684000,4.18662881851196,245.519,4.4,1.16
2017-09-01,4.24875020980835,4.2975001335144,4.23999977111816,4.26149988174438,445432000,4.21183204650879,246.819,4.3,1.15
2017-09-05,4.20949983596802,4.21449995040894,4.08900022506714,4.14774990081787,695364000,4.09940671920776,246.819,4.3,1.15
2017-09-06,4.18100023269653,4.19500017166138,4.1100001335144,4.14524984359741,397672000,4.09693622589111,246.819,4.3,1.15
2017-09-07,4.16225004196167,4.19724988937378,4.12375020980835,4.16450023651123,352868000,4.11596012115479,246.819,4.3,1.15
2017-09-08,4.15275001525879,4.16774988174438,4.06774997711182,4.09224987030029,498856000,4.04455375671387,246.819,4.3,1.15
2017-09-11,4.13850021362305,4.23575019836426,4.13299989700317,4.22499990463257,567444000,4.17575693130493,246.819,4.3,1.15
2017-09-12,4.25,4.25,4.17425012588501,4.24025011062622,411488000,4.19082832336426,246.819,4.3,1.15
2017-09-13,4.21474981307983,4.28849983215332,4.18200016021729,4.25925016403198,580960000,4.20960855484009,246.819,4.3,1.15
2017-09-14,4.21974992752075,4.31400012969971,4.19500017166138,4.2350001335144,513712000,4.18563938140869,246.819,4.3,1.15
2017-09-15,4.32149982452393,4.50274991989136,4.31624984741211,4.50274991989136,1364792000,4.45026922225952,246.819,4.3,1.15
2017-09-18,4.62849998474121,4.78000020980835,4.62150001525879,4.68874979019165,1684460000,4.63410139083862,246.819,4.3,1.15
2017-09-19,4.63775014877319,4.74625015258789,4.61549997329712,4.68375015258789,874280000,4.62916040420532,246.819,4.3,1.15
2017-09-20,4.6875,4.7354998588562,4.60524988174438,4.64599990844727,724920000,4.5918493270874,246.819,4.3,1.15
2017-09-21,4.54099988937378,4.56750011444092,4.44024991989136,4.51900005340576,1075600000,4.46632957458496,246.819,4.3,1.15
2017-09-22,4.50750017166138,4.55775022506714,4.46500015258789,4.47499990463257,491232000,4.42284297943115,246.819,4.3,1.15
2017-09-25,4.44374990463257,4.44500017166138,4.25400018692017,4.27500009536743,874580000,4.22517395019531,246.819,4.3,1.15
2017-09-26,4.41125011444092,4.46700000762939,4.25874996185303,4.29899978637695,1125620000,4.24889421463013,246.819,4.3,1.15
2017-09-27,4.39050006866455,4.40675020217896,4.31874990463257,4.39324998855591,713720000,4.34204578399658,246.819,4.3,1.15
2017-09-28,4.40049982070923,4.40450000762939,4.3439998626709,4.39200019836426,435244000,4.34080982208252,246.819,4.3,1.15
2017-09-29,4.47700023651123,4.49324989318848,4.43125009536743,4.46925020217896,619092000,4.41715955734253,246.819,4.3,1.15
