"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2017-12-05,4.55999994277954,4.81750011444092,4.5145001411438,4.69350004196167,981488000,4.64201927185059,5.18247492313385,27.6509674800196,-2.11388068703926,-0.5535695417008,0.00576923609248081,0.0219842546385661,4.66650009155273,-0.0573607441700617,-0.65814151119418,-1.93688223644093,0.16626601213628,0,246.663,1.41,2.36,4.2,19692.595,88.6075
2017-12-06,4.64249992370605,4.75349998474121,4.62099981307983,4.73150014877319,467032000,4.67960357666016,5.15453743934631,30.50616503285,-2.38580293657206,-0.920016220675052,0.00806372667399624,0.0219949417557332,4.69350004196167,0.00576923609248081,-0.657239752221536,-1.74060753991149,0.252602743122666,0,246.663,1.41,2.33,4.2,19692.595,88.9141
2017-12-07,4.79899978637695,4.84000015258789,4.75299978256226,4.79974985122681,542600000,4.74710416793823,5.13032493591309,35.4345460063811,-2.46539931627118,-1.22909283979428,0.014321493818813,0.0224270954047065,4.73150014877319,0.00806372667399624,-0.655620157258997,-1.40181610357031,0.488069021742409,0,246.663,1.41,2.37,4.2,19692.595,89.036
2017-12-08,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474025726318,5.1054874420166,34.9457366606236,-2.52174070180727,-1.48762241219688,-0.00260765964066123,0.0224052540123013,4.79974985122681,0.014321493818813,-0.65591678314,-1.43541829894351,-0.148938503950955,0,246.663,1.41,2.38,4.2,19692.595,89.3369
2017-12-09,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474025726318,5.08064994812012,34.9457366606236,-2.53880841069095,-1.69785961189569,0,0.0224052540123013,4.78725004196167,-0.00260765964066123,-0.65591678314,-1.43541829894351,-0.0508178968264188,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-10,4.85024976730347,4.86950016021729,4.77874994277954,4.78725004196167,466876000,4.73474025726318,5.05241243839264,34.9457366606236,-2.52458273908247,-1.86320423733305,0,0.0220525540462776,4.78725004196167,0,-0.65591678314,-1.43541829894351,-0.0508178968264188,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-11,4.80149984359741,4.86950016021729,4.78550004959106,4.86649990081787,372748000,4.81312084197998,5.02567493915558,41.3521357606716,-2.35615980558844,-1.96179535098413,0.016418829916387,0.0223653529121113,4.78725004196167,0,-0.654036149707603,-0.995023539581977,0.566987254792941,0,246.663,1.41,2.39,4.2,19692.595,89.13
2017-12-12,4.82250022888184,4.84600019454956,4.74725008010864,4.77099990844727,455016000,4.71866846084595,4.99556243419647,36.6662256170487,-2.35371801311995,-2.04017988341129,-0.0198190651592762,0.0226025443626719,4.86649990081787,0.016418829916387,-0.656302405837746,-1.31714681630308,-0.796566565765369,0,246.663,1.41,2.4,4.2,19692.595,89.4931
2017-12-13,4.8125,4.81374979019165,4.64699983596802,4.65450000762939,554280000,4.60344696044922,4.95962493419647,31.9150751468243,-2.51773959165044,-2.13569182505912,-0.0247214121309962,0.0229339270792775,4.77099990844727,-0.0198190651592762,-0.659066998879439,-1.64375490539469,-0.981031307137186,0,246.663,1.41,2.36,4.2,19692.595,89.2519
2017-12-14,4.64799976348877,4.7335000038147,4.61499977111816,4.66174983978271,438164000,4.61061716079712,4.92151243686676,32.5012342174797,-2.6083303529533,-2.23021953063796,0.00155638454002882,0.0227013435455552,4.65450000762939,-0.0247214121309962,-0.658894957226324,-1.60346060295778,0.00774549603575193,0,246.663,1.41,2.35,4.2,19692.595,89.0225
2017-12-15,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647260665894,4.88976244926453,41.94825728271,-2.44025854083729,-2.27222733267782,0.0269307487758785,0.0239390863950116,4.66174983978271,0.00155638454002882,-0.655875255064037,-0.954044388869009,0.962528085526369,0,246.669,1.41,2.35,4.2,19692.595,89.1218
2017-12-16,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647260665894,4.85801246166229,41.94825728271,-2.28091426614178,-2.27396471937061,0,0.0239390863950116,4.78900003433228,0.0269307487758785,-0.655875255064037,-0.954044388869009,-0.0508178968264188,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-17,4.70625019073486,4.80950021743774,4.64050006866455,4.78900003433228,670036000,4.73647260665894,4.82978746891022,41.94825728271,-2.13019771068909,-2.24521131763431,0,0.0239205850183733,4.78900003433228,0,-0.655875255064037,-0.954044388869009,-0.0508178968264188,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-18,4.82999992370605,4.95050001144409,4.80000019073486,4.94750022888184,477704000,4.89323329925537,4.81377499103546,52.3280259519484,-1.72536730163435,-2.14124251443432,0.0325608162272435,0.0252308201176161,4.78900003433228,0,-0.652113976883691,-0.240508492349017,1.17437537873368,0,246.669,1.41,2.39,4.2,19692.595,88.9388
2017-12-19,4.93800020217896,4.94325017929077,4.87400007247925,4.90275001525879,373100000,4.84897327423096,4.81338748931885,49.6298788446955,-1.46252947046948,-2.00549990564135,-0.00908616946559859,0.0197917017459252,4.94750022888184,0.0325608162272435,-0.65317591881092,-0.425987078285347,-0.392710853445132,0,246.669,1.41,2.46,4.2,19692.595,89.0689
2017-12-20,4.94250011444092,4.95174980163574,4.86374998092651,4.92000007629395,288820000,4.86603498458862,4.8085000038147,50.685447715267,-1.21155523153051,-1.84671097081918,0.00351227072001259,0.019151496179874,4.90275001525879,-0.00908616946559859,-0.652766567400561,-0.353424162443685,0.081341273818252,0,246.669,1.41,2.49,4.2,19692.595,88.7856
2017-12-21,4.92350006103516,4.94875001907349,4.88875007629395,4.89725017547607,300904000,4.84353351593018,4.8062625169754,49.2204638692122,-1.03851303779109,-1.68507138421356,-0.00463468709819082,0.0188820737135567,4.92000007629395,0.00351227072001259,-0.653306432388074,-0.454131470601713,-0.225211174543991,0,246.669,1.41,2.48,4.2,19692.595,88.6088
2017-12-22,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.82820510864258,4.80325002670288,48.1983010568398,-0.916515503783655,-1.53136020812758,-0.00317007489469501,0.0188913580625952,4.89725017547607,-0.00463468709819082,-0.653674255722471,-0.524397955526087,-0.170100976737435,0,246.669,1.41,2.48,4.2,19692.595,88.743
2017-12-23,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.82820510864258,4.80023753643036,48.1983010568398,-0.810466774642149,-1.3871815214305,0,0.0188913580625952,4.88175010681152,-0.00317007489469501,-0.653674255722471,-0.524397955526087,-0.0508178968264188,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-24,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.82820510864258,4.8110000371933,48.1983010568398,-0.718126952076981,-1.25337060755979,0,0.013369992918283,4.88175010681152,0,-0.653674255722471,-0.524397955526087,-0.0508178968264188,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-25,4.8600001335144,4.8912501335144,4.78125,4.88175010681152,466276000,4.82820510864258,4.82041254043579,48.1983010568398,-0.637583834984257,-1.13021325304469,0,0.0133524002550755,4.88175010681152,0,-0.653674255722471,-0.524397955526087,-0.0508178968264188,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-26,4.82574987411499,4.94374990463257,4.79549980163574,4.93599987030029,355080000,4.88185882568359,4.83063752651215,52.8116095713444,-0.478446238025865,-0.999859850040921,0.0110514763085783,0.0134406316058518,4.88175010681152,0,-0.652386885367632,-0.207265528810662,0.365025316801402,0,246.669,1.41,2.47,4.2,19692.595,88.5227
2017-12-27,4.9225001335144,4.99924993515015,4.90775012969971,4.92924976348877,329488000,4.87518405914307,4.83711252212524,52.1888169950275,-0.359430065476274,-0.871773893127992,-0.00136846164374926,0.0131453585592526,4.93599987030029,0.0110514763085783,-0.652547068322217,-0.250078126417508,-0.102310156482388,0,246.669,1.41,2.42,4.2,19692.595,88.2974
2017-12-28,4.95324993133545,4.98449993133545,4.92875003814697,4.93499994277954,240248000,4.88087034225464,4.84450001716614,52.7005291463277,-0.252770283108761,-0.747973171124146,0.00116586260756102,0.0131128898170777,4.92924976348877,-0.00136846164374926,-0.652410614080246,-0.21490152467683,-0.00694900186255185,0,246.669,1.41,2.43,4.2,19692.595,87.9068
2017-12-29,4.96150016784668,4.96150016784668,4.83750009536743,4.83750009536743,279964000,4.78444004058838,4.84701251983643,44.0847948419074,-0.325335084785949,-0.663445553856506,-0.0199545832205226,0.0139660129108203,4.93499994277954,0.00116586260756102,-0.654724327635617,-0.807172498817296,-0.801665818075176,0,246.669,1.41,2.4,4.2,19692.595,87.4741
2017-12-30,4.96150016784668,4.96150016784668,4.83750009536743,4.83750009536743,279964000,4.78444004058838,4.84952502250671,44.0847948419074,-0.378637892155598,-0.606484021516325,0,0.0139660129108203,4.83750009536743,-0.0199545832205226,-0.654724327635617,-0.807172498817296,-0.0508178968264188,0,246.669,1.41,2.46,4.2,19692.595,87.2663
2017-12-31,4.96150016784668,4.96150016784668,4.83750009536743,4.83750009536743,279964000,4.78444004058838,4.84807503223419,44.0847948419074,-0.416209300576009,-0.568429077328262,0,0.0134556354414544,4.83750009536743,0,-0.654724327635617,-0.807172498817296,-0.0508178968264188,0,246.669,1.41,2.46,4.2,20037.088,87.2663
2018-01-01,4.96150016784668,4.96150016784668,4.83750009536743,4.83750009536743,279964000,4.78444004058838,4.8514000415802,44.0847948419074,-0.441001541144692,-0.542943570091548,0,0.0126479432748223,4.83750009536743,0,-0.654724327635617,-0.807172498817296,-0.0508178968264188,0,246.669,1.41,2.46,4.1,20037.088,87.2663
2018-01-02,4.89449977874756,4.98750019073486,4.86250019073486,4.9837498664856,355616000,4.92908430099487,4.86786253452301,57.9535300010361,-0.216124753865454,-0.477579806846329,0.0297845148533815,0.0127556286468935,4.83750009536743,0,-0.651253757302561,0.146205239233313,1.06990914697693,0,246.669,1.42,2.46,4.1,20037.088,87.2663
2018-01-03,5.10249996185303,5.34250020980835,5.09375,5.31174993515015,914704000,5.25348806381226,4.90036253929138,73.7055089827973,0.493455837673729,-0.283372677942318,0.0637387426813769,0.018543381987183,4.9837498664856,0.0297845148533815,-0.643470173787562,1.22904270920746,2.34753349525382,0,246.669,1.42,2.44,4.1,20037.088,87.4423
2018-01-04,5.39400005340576,5.45125007629395,5.31724977493286,5.33974981307983,583268000,5.28118085861206,4.92790002822876,74.5809595374638,1.08132324314929,-0.010433493723996,0.00525746478650513,0.0179107065939981,5.31174993515015,0.0637387426813769,-0.642805724572161,1.28922376104863,0.147009161867846,0,246.669,1.42,2.46,4.1,20037.088,87.3561
2018-01-05,5.35475015640259,5.4227499961853,5.27699995040894,5.38500022888184,580124000,5.32593536376953,4.95770003795624,75.9731989550172,1.59458783807116,0.310570772635035,0.00843855272058036,0.017875098554413,5.33974981307983,0.00525746478650513,-0.641731912630849,1.38493040275044,0.266706638693791,0,246.669,1.42,2.47,4.1,20037.088,87.2176
2018-01-06,5.35475015640259,5.4227499961853,5.27699995040894,5.38500022888184,580124000,5.32593536376953,4.98750004768372,75.9731989550172,1.97231491560308,0.642919601228644,0,0.017875098554413,5.38500022888184,0.00843855272058036,-0.641731912630849,1.38493040275044,-0.0508178968264188,0,246.669,1.42,2.49,4.1,20037.088,87.4709
2018-01-07,5.35475015640259,5.4227499961853,5.27699995040894,5.38500022888184,580124000,5.32593536376953,5.00937504768372,75.9731989550172,2.24094119691405,0.962523920365725,0,0.0167639512683948,5.38500022888184,0,-0.641731912630849,1.38493040275044,-0.0508178968264188,0,246.669,1.42,2.49,4.1,20037.088,87.4709
2018-01-08,5.51000022888184,5.625,5.46449995040894,5.55000019073486,881216000,5.4891242980957,5.04173755645752,80.769979413285,2.67526851240605,1.30507283877379,0.030180609013043,0.0174084994109954,5.38500022888184,0,-0.637816392160735,1.71467523173137,1.08481331576432,0,246.669,1.42,2.49,4.1,20037.088,87.4709
2018-01-09,5.55550003051758,5.59549999237061,5.46600008010864,5.54850006103516,4.97e+08,5.48764085769653,5.07316255569458,80.6124051021216,2.9754176054146,1.63914179210195,-0.000270330166204813,0.0174597095615137,5.55000019073486,0.030180609013043,-0.637851990887432,1.7038431090736,-0.060989837833784,0,246.669,1.42,2.55,4.1,20037.088,87.6932
2018-01-10,5.45499992370605,5.59549999237061,5.40000009536743,5.59200000762939,582664000,5.53066349029541,5.10790004730225,81.725725550645,3.23636960261389,1.95858735420434,0.00780937433707041,0.0172811878279329,5.54850006103516,-0.000270330166204813,-0.636819718337634,1.78037603862775,0.243032013364246,0,246.669,1.42,2.55,4.1,20037.088,87.4798
2018-01-11,5.625,5.65675020217896,5.58024978637695,5.60200023651123,406032000,5.54055404663086,5.14391255378723,81.9818856527754,3.41326423170518,2.24952272970451,0.00178671276113573,0.0171683702096679,5.59200000762939,0.00780937433707041,-0.63658240858039,1.79798523917457,0.0164122501399011,0,246.669,1.42,2.54,4.1,20037.088,87.2656
2018-01-12,5.59000015258789,5.6247501373291,5.53350019454956,5.57450008392334,359916000,5.51335525512695,5.17855005264282,78.7142433003111,3.46767320820371,2.49315282540435,-0.00492107677663278,0.0173068829491707,5.60200023651123,0.00178671276113573,-0.637234999097259,1.57335787128513,-0.235987400353814,0,246.669,1.42,2.55,4.1,20037.088,86.8613
2018-01-13,5.59000015258789,5.6247501373291,5.53350019454956,5.57450008392334,359916000,5.51335525512695,5.21318755149841,78.714243300311,3.46781576696971,2.68808541371742,0,0.0173068829491707,5.57450008392334,-0.00492107677663278,-0.637234999097259,1.57335787128513,-0.0508178968264188,0,246.669,1.42,2.54,4.1,20037.088,86.1829
2018-01-14,5.59000015258789,5.6247501373291,5.53350019454956,5.57450008392334,359916000,5.51335525512695,5.247825050354,78.714243300311,3.42608807857174,2.83568594668828,0,0.0173068829491707,5.57450008392334,0,-0.637234999097259,1.57335787128513,-0.0508178968264188,0,246.669,1.42,2.54,4.1,20037.088,86.1829
2018-01-15,5.59000015258789,5.6247501373291,5.53350019454956,5.57450008392334,359916000,5.51335525512695,5.27975006103516,78.7142433003111,3.35253378423199,2.93905551419703,0,0.0173348533834774,5.57450008392334,0,-0.637234999097259,1.57335787128513,-0.0508178968264188,0,246.524,1.42,2.54,4.1,20037.088,86.1829
2018-01-16,5.60125017166138,5.6877498626709,5.41725015640259,5.50274991989136,702348000,5.44239282608032,5.30842506885529,69.055094328602,3.15062787299516,2.98136998595665,-0.0129546895582058,0.017784719023826,5.57450008392334,0,-0.638937661527275,0.909359497065658,-0.538274919491664,0,246.524,1.42,2.54,4.1,20037.088,86.1829
2018-01-17,5.51749992370605,5.62799978256226,5.4225001335144,5.61800003051758,538408000,5.55637788772583,5.34257507324219,74.4735867594103,3.12403745729197,3.00990348022372,0.0207277813920117,0.0180692759025363,5.50274991989136,-0.0129546895582058,-0.636202726547461,1.28184263976437,0.729123803699015,0,246.524,1.42,2.57,4.1,20037.088,86.2379
2018-01-18,5.59849977493286,5.66599988937378,5.56699991226196,5.61100006103516,408632000,5.5494556427002,5.38125007152557,73.6302806574101,3.05584403271577,3.01909159072213,-0.00124676646755617,0.0170862353751422,5.61800003051758,0.0207277813920117,-0.636368838851312,1.2238712923571,-0.0977310295188836,0,246.524,1.42,2.62,4.1,20037.088,86.1659
2018-01-19,5.7022500038147,5.77724981307983,5.67500019073486,5.75274991989136,609380000,5.6896505355835,5.42701256275177,78.8524813756521,3.17086647634173,3.04944656784605,0.0249490197766653,0.0174236820467713,5.61100006103516,-0.00124676646755617,-0.633005053382794,1.58286076409179,0.887959898203504,0,246.524,1.42,2.64,4.1,20037.088,86.1844
2018-01-20,5.7022500038147,5.77724981307983,5.67500019073486,5.75274991989136,609380000,5.6896505355835,5.47277505397797,78.8524813756521,3.22157080577066,3.08387141543097,0,0.0174236820467713,5.75274991989136,0.0249490197766653,-0.633005053382794,1.58286076409179,-0.0508178968264188,0,246.524,1.42,2.66,4.1,20037.088,86.2499
2018-01-21,5.7022500038147,5.77724981307983,5.67500019073486,5.75274991989136,609380000,5.6896505355835,5.51853754520416,78.8524813756521,3.22202398904969,3.11150193015471,0,0.0174236820467713,5.75274991989136,0,-0.633005053382794,1.58286076409179,-0.0508178968264188,0,246.524,1.42,2.66,4.1,20037.088,86.2499
2018-01-22,5.76074981689453,5.8439998626709,5.7024998664856,5.84224987030029,550944000,5.77816820144653,5.5614625453949,81.7090150872958,3.31050164076343,3.15130187227646,0.0154379869902097,0.0167922737625484,5.75274991989136,0,-0.630881180843887,1.77922731211687,0.530080251321461,0,246.524,1.42,2.66,4.1,20037.088,86.2499
2018-01-23,5.89624977111816,5.99574995040894,5.87750005722046,5.97275018692017,475228000,5.9072380065918,5.5945125579834,84.9097507265363,3.52234539502163,3.22551057682549,0.0220915147420091,0.0111407863892849,5.84224987030029,0.0154379869902097,-0.627784351878941,1.99925531530709,0.780438147860813,0,246.524,1.42,2.63,4.1,20037.088,86.002
2018-01-24,5.97599983215332,6.01224994659424,5.83874988555908,5.89499998092651,579972000,5.83034086227417,5.62227506637573,76.3387341570741,3.53444477069897,3.28729741560019,-0.0131029584016891,0.0119224665703584,5.97275018692017,0.0220915147420091,-0.629629397900193,1.41005837008966,-0.543853956231498,0,246.524,1.42,2.65,4.1,20037.088,85.1295
2018-01-25,5.94999980926514,5.99375009536743,5.89375019073486,5.90875005722046,409884000,5.84394121170044,5.64846255779266,76.7850383654609,3.52019059633695,3.33387605174754,0.00232978205553214,0.011906529150289,5.89499998092651,-0.0131029584016891,-0.629303102641759,1.44073863702043,0.036846776197664,0,246.524,1.42,2.63,4.1,20037.088,84.6338
2018-01-26,5.95300006866455,6.08349990844727,5.94000005722046,6.08325004577637,516356000,6.01652669906616,5.68337504863739,81.5430710902982,3.70740703242589,3.40858224788321,0.029104787352082,0.0130346415345103,5.90875005722046,0.00232978205553214,-0.625162142428484,1.76781983258212,1.04433246738778,0,246.524,1.42,2.66,4.1,20037.088,84.8181
2018-01-27,5.95300006866455,6.08349990844727,5.94000005722046,6.08325004577637,516356000,6.01652669906616,5.71828753948212,81.5430710902982,3.80650187154092,3.48816617261475,0,0.0130346415345103,6.08325004577637,0.029104787352082,-0.625162142428484,1.76781983258212,-0.0508178968264188,0,246.524,1.42,2.7,4.1,20037.088,85.229
2018-01-28,5.95300006866455,6.08349990844727,5.94000005722046,6.08325004577637,516356000,6.01652669906616,5.74495003223419,81.5430710902982,3.83661376843702,3.55785569177921,0,0.0117869025396414,6.08325004577637,0,-0.625162142428484,1.76781983258212,-0.0508178968264188,0,246.524,1.42,2.7,4.1,20037.088,85.229
2018-01-29,6.06850004196167,6.20275020599365,6.01525020599365,6.1712498664856,455116000,6.10355949401855,5.77608752250671,83.6533017770739,3.93197857170953,3.63268026776527,0.0143622887946189,0.0119228785614879,6.08325004577637,0,-0.623073868616274,1.91288331067435,0.489604048680468,0,246.524,1.42,2.7,4.1,20037.088,85.229
2018-01-30,6.02775001525879,6.16050004959106,5.96024990081787,6.06799983978271,570832000,6.00144195556641,5.79988751411438,73.0937856295727,3.81910954530502,3.66996612327322,-0.016872353873385,0.012889663461493,6.1712498664856,0.0143622887946189,-0.625524036413616,1.18699104262659,-0.685688176621358,0,246.524,1.42,2.73,4.1,20037.088,85.0494
2018-01-31,6.14424991607666,6.23175001144409,6.11124992370605,6.14499998092651,478576000,6.07759714126587,5.82703750133514,75.5704255313354,3.78856391684861,3.6936856819883,0.0126097048314489,0.0130146987680962,6.06799983978271,-0.016872353873385,-0.623696789755712,1.35724257028333,0.423658094760131,0,246.524,1.42,2.72,4.1,20037.088,84.855
2018-02-01,5.96299982070923,6.1725001335144,5.95149993896484,6.01249980926514,519224000,5.94655179977417,5.84893748760223,64.5582826073989,3.54248618895914,3.66344578338247,-0.0217981362052699,0.0141627819070753,6.14499998092651,0.0126097048314489,-0.626841076145886,0.60023540333904,-0.871034740042229,0,246.524,1.42,2.78,4,20037.088,84.6717
2018-02-02,5.92500019073486,5.94925022125244,5.7792501449585,5.83799982070923,718464000,5.77396535873413,5.86211247444153,53.5010610437035,3.07573730856814,3.5459040884196,-0.0294523619878944,0.0159900374294922,6.01249980926514,-0.0217981362052699,-0.630982036359161,-0.15987060218819,-1.15904674481021,0,246.524,1.51,2.84,4,20037.088,85.1997
2018-02-03,5.92500019073486,5.94925022125244,5.7792501449585,5.83799982070923,718464000,5.77396535873413,5.87528746128082,53.5010610437035,2.67522274635366,3.37176782000641,0,0.0159900374294922,5.83799982070923,-0.0294523619878944,-0.630982036359161,-0.159870602188191,-0.0508178968264188,0,246.524,1.51,2.77,4,20037.088,85.4873
2018-02-04,5.92500019073486,5.94925022125244,5.7792501449585,5.83799982070923,718464000,5.77396535873413,5.88846244812012,53.5010610437035,2.33111622297317,3.16363750059977,0,0.0159900374294922,5.83799982070923,0,-0.630982036359161,-0.159870602188191,-0.0508178968264188,0,246.524,1.51,2.77,4,20037.088,85.4873
2018-02-05,5.67500019073486,5.83074998855591,5.125,5.34250020980835,1165204000,5.28390264511108,5.88044996261597,33.2836090491875,1.36163470596176,2.80323694167216,-0.088694494238198,0.0257720951673383,5.83799982070923,0,-0.642740456468032,-1.54967785068781,-3.38820038630228,1,246.524,1.51,2.77,4,20037.088,85.4873
2018-02-06,5.1100001335144,5.64249992370605,5.09999990463257,5.6395001411438,1114800000,5.57764291763306,5.88152496814728,46.3663585106342,0.988951006691008,2.44037975467593,0.0541016866428168,0.0282471344798136,5.34250020980835,-0.088694494238198,-0.635692519621828,-0.650331086478595,1.9849118652481,0,246.524,1.51,2.79,4,20037.088,85.6391
2018-02-07,5.73950004577637,5.87424993515015,5.66750001907349,5.71999979019165,802932000,5.65725898742676,5.8869749546051,49.2700674778427,0.796049923583242,2.11151378845739,0.0141733345863753,0.0284157679679164,5.6395001411438,0.0541016866428168,-0.633782228127551,-0.450721572319522,0.48249410942977,0,246.524,1.51,2.84,4,20037.088,86.0656
2018-02-08,5.84700012207031,5.88049983978271,5.4377498626709,5.43800020217896,1.144e+09,5.37835264205933,5.87123746871948,40.9136009762499,0.245120337880267,1.73823509834197,-0.0505573853227284,0.0300310971271556,5.71999979019165,0.0141733345863753,-0.640474200337889,-1.02516971340615,-1.95318324587072,0,246.524,1.51,2.85,4,20037.088,86.2199
2018-02-09,5.95625019073486,5.97224998474121,5.43800020217896,5.80200004577637,1674604000,5.73836088180542,5.87369997501373,52.1863287067345,0.315116708129803,1.45361142029954,0.0647913101997726,0.0336295969126753,5.43800020217896,-0.0505573853227284,-0.631836326591025,-0.250249178689918,2.38713934040866,0,246.524,1.51,2.83,4,20037.088,86.2365
2018-02-10,5.95625019073486,5.97224998474121,5.43800020217896,5.80200004577637,1674604000,5.73836088180542,5.87616248130798,52.1863287067345,0.36621874586189,1.23613288541201,0,0.0336295969126753,5.80200004577637,0.0647913101997726,-0.631836326591025,-0.250249178689917,-0.0508178968264188,0,246.524,1.51,2.86,4,20037.088,86.1544
2018-02-11,5.95625019073486,5.97224998474121,5.43800020217896,5.80200004577637,1674604000,5.73836088180542,5.87414999008179,52.1863287067345,0.401966366796613,1.06929958168893,0,0.0334435568474267,5.80200004577637,0,-0.631836326591025,-0.250249178689918,-0.0508178968264188,0,246.524,1.51,2.86,4,20037.088,86.1544
2018-02-12,5.88399982452393,5.88700008392334,5.62575006484985,5.70074987411499,1093172000,5.63822031021118,5.86054997444153,48.9423714396451,0.285083286310894,0.912456322613322,-0.0176049705390304,0.033219069126811,5.80200004577637,0,-0.634239036963139,-0.473248363990159,-0.713254961374161,0,246.524,1.51,2.86,4,20037.088,86.1544
2018-02-13,5.66400003433228,5.86250019073486,5.63124990463257,5.81575012207031,625524000,5.75196027755737,5.85658748149872,52.550158040882,0.349636301321521,0.799892318354961,0.0199720523776856,0.033476845031045,5.70074987411499,-0.0176049705390304,-0.631510031332591,-0.225238477739466,0.70068735112252,0,246.524,1.51,2.83,4,20037.088,85.65
2018-02-14,5.77500009536743,6.06475019454956,5.76375007629395,6.03550004959106,744988000,5.96929883956909,5.86292498111725,58.5739307399275,0.699041384492194,0.779722131582408,0.0370889339479834,0.0345269389699039,5.81575012207031,0.0199720523776856,-0.626295270493555,0.18885341488471,1.34475868066556,0,246.524,1.51,2.91,4,20037.088,85.3733
2018-02-15,6.11975002288818,6.20924997329712,6.03800010681152,6.16249990463257,698900000,6.09490728378296,5.86688747406006,61.6074058227082,1.13578716776686,0.850935138819297,0.0208238145177557,0.0342212388051652,6.03550004959106,0.0370889339479834,-0.623281508996087,0.397383434361708,0.732737323061411,0,247.867,1.51,2.9,4,20037.088,84.8615
2018-02-16,6.13500022888184,6.25,6.08675003051758,6.09600019454956,637656000,6.02913665771484,5.86752498149872,59.1643790525519,1.37097036762039,0.954942184579517,-0.0108496735947203,0.0343178972490787,6.16249990463257,0.0208238145177557,-0.624859575882663,0.229442572458693,-0.459067709653627,0,247.867,1.51,2.87,4,20037.088,84.9754
2018-02-17,6.13500022888184,6.25,6.08675003051758,6.09600019454956,637656000,6.02913665771484,5.86816248893738,59.1643790525519,1.53755695695932,1.07146513905548,0,0.0343178972490787,6.09600019454956,-0.0108496735947203,-0.624859575882663,0.229442572458693,-0.0508178968264188,0,247.867,1.51,2.88,4,20037.088,85.6314
2018-02-18,6.13500022888184,6.25,6.08675003051758,6.09600019454956,637656000,6.02913665771484,5.86440000534058,59.1643790525519,1.64894738939074,1.18696158912253,0,0.0341537247397631,6.09600019454956,0,-0.624859575882663,0.229442572458693,-0.0508178968264188,0,247.867,1.51,2.88,4,20037.088,85.6314
2018-02-19,6.13500022888184,6.25,6.08675003051758,6.09600019454956,637656000,6.02913665771484,5.86580002307892,59.1643790525519,1.71617052015918,1.29280337532986,0,0.0339386839752563,6.09600019454956,0,-0.624859575882663,0.229442572458692,-0.0508178968264188,0,247.867,1.51,2.88,4,20037.088,85.6314
2018-02-20,6.11875009536743,6.29675006866455,6.11499977111816,6.22700023651123,686240000,6.15869951248169,5.86990003585815,63.0470843729284,1.92252644223074,1.41874798871004,0.0212618635732404,0.0341592147000773,6.09600019454956,0,-0.621750888219186,0.496351181887367,0.749220164074969,0,247.867,1.51,2.88,4,20037.088,85.6314
2018-02-21,6.29225015640259,6.29925012588501,6.03399991989136,6.03774976730347,892292000,5.97152328491211,5.87116253376007,54.9225875969755,1.80926623948354,1.49685163886474,-0.0308633264232532,0.0345310547603162,6.22700023651123,0.0212618635732404,-0.626241883719062,-0.0621506764424532,-1.21213829282889,0,247.867,1.51,2.94,4,20037.088,85.9437
2018-02-22,6.06825017929077,6.14074993133545,5.98750019073486,6.05375003814697,534364000,5.99107027053833,5.88195004463196,55.4453442973024,1.72101053393039,1.54168341787787,0.00264653358805078,0.0338184586158456,6.03774976730347,-0.0308633264232532,-0.625862190370581,-0.0262148398437996,0.0487654530808465,0,247.867,1.51,2.92,4,20037.088,85.871
2018-02-23,6.11425018310547,6.14825010299683,6.06300020217896,6.14825010299683,415300000,6.08459091186523,5.89746255874634,58.506005974182,1.75711217519772,1.58476916934184,0.0154895841955927,0.0339518190917869,6.05375003814697,0.00264653358805078,-0.623619662953052,0.184184066254064,0.532021742856307,0,247.867,1.51,2.88,4,20037.088,85.8219
2018-02-24,6.11425018310547,6.14825010299683,6.06300020217896,6.14825010299683,415300000,6.08459091186523,5.91297507286072,58.506005974182,1.76456433862928,1.62072820319933,0,0.0339518190917869,6.14825010299683,0.0154895841955927,-0.623619662953052,0.184184066254063,-0.0508178968264188,0,247.867,1.51,2.86,4,20037.088,85.9499
