"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2019-08-14,3.8125,3.82375001907349,3.70775008201599,3.75174999237061,419880000,3.72903895378113,4.10606248378754,38.4097022038876,-1.91520604558808,-0.662779033683877,-0.0390745895080229,0.0261584537521927,3.90124988555908,0.0299208716837198,-0.680056537305254,-1.38970576515663,-1.27943324392215,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-15,3.77075004577637,3.79075002670288,3.68475008010864,3.71924996376038,477200000,3.6967351436615,4.07929998636246,37.339162161039,-2.21624401634137,-0.973472030215376,-0.00870037044898875,0.026078308966814,3.75174999237061,-0.0390745895080229,-0.680840181557562,-1.47638038611903,-0.332058891809962,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-16,3.98375010490417,4.03849983215332,3.92199993133545,3.98900008201599,1007960000,3.96485280990601,4.06819999217987,49.8363820610874,-1.87957932310447,-1.1546934887932,0.0700185681723917,0.0311834254292371,3.71924996376038,-0.00870037044898875,-0.674335937137793,-0.464562280709181,2.1231911783382,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-19,4.10300016403198,4.28550004959106,4.08675003051758,4.26949977874756,815112000,4.24365472793579,4.06752498149872,58.994647029404,-1.02833772219828,-1.12942233547421,0.0679560790600855,0.0347566612502282,3.98900008201599,0.0700185681723917,-0.667572497703508,0.276922496160872,2.05886197590794,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-20,4.26399993896484,4.2645001411438,4.17549991607666,4.19675016403198,463188000,4.17134523391724,4.05778748989105,56.1323132360755,-0.500220979303934,-1.00358206424016,-0.0171862172380302,0.034427354877799,4.26949977874756,0.0679560790600855,-0.669326644387906,0.0451780618803359,-0.596733140331925,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-21,4.26324987411499,4.33624982833862,4.24149990081787,4.28074979782104,427244000,4.25483655929565,4.04849998950958,58.6283007489999,0.0825803444895801,-0.78634958249421,0.0198177253512808,0.034517921662172,4.19675016403198,-0.0171862172380302,-0.667301236010448,0.247261835443771,0.557422825555142,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-22,4.29050016403198,4.33325004577637,4.24749994277954,4.28700017929077,303488000,4.26104784011841,4.04612500667572,58.8160763708492,0.546315893541172,-0.519816487287133,0.00145904878066094,0.033891928451668,4.28074979782104,0.0198177253512808,-0.667150526127321,0.262464798619682,-0.0151857833419182,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-23,4.21000003814697,4.2647500038147,4.04099988937378,4.06099987030029,568056000,4.03641653060913,4.0303375005722,49.9824230972604,0.459901673185503,-0.323872855192606,-0.0541580126715198,0.0358280474380892,4.28700017929077,0.00145904878066094,-0.672599870350497,-0.452738293797336,-1.74988643382569,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-26,4.14025020599365,4.16450023651123,4.09775018692017,4.13625001907349,318208000,4.11121129989624,4.01862499713898,52.538471276318,0.534002430642611,-0.152297798025563,0.0183603680986979,0.0361670015995249,4.06099987030029,-0.0541580126715198,-0.670785430514808,-0.24579180117298,0.511967734832371,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-27,4.17474985122681,4.17749977111816,4.01550006866455,4.04500007629395,290968000,4.02051305770874,4.0015625,49.2516428819094,0.407672264277692,-0.0403037855649118,-0.0223080154932325,0.0363907415297134,4.13625001907349,0.0183603680986979,-0.67298565913738,-0.511904785135504,-0.756482442667598,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-28,4.0145001411438,4.08349990844727,3.97499990463257,4.03049993515015,255612000,4.01006650924683,3.9921875,48.7299440988516,0.275606674541895,0.0228783064564495,-0.0035911477200119,0.0354438578104775,4.04500007629395,-0.0223080154932325,-0.673335288130057,-0.55414332126514,-0.172701821155609,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-29,4.12249994277954,4.20749998092651,4.11899995803833,4.17500019073486,357976000,4.15383434295654,3.99478750228882,53.9633442044207,0.451556919328611,0.108614029030882,0.0352239823360754,0.0360455854622386,4.03049993515015,-0.0035911477200119,-0.669851082128148,-0.130429165475328,1.03794522848759,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-08-30,4.22149991989136,4.27150011062622,4.16949987411499,4.1877498626709,290616000,4.16652011871338,4.00268750190735,54.4055729697961,0.608396367720432,0.208570496768792,0.00304916008079181,0.0356195164606689,4.17500019073486,0.0352239823360754,-0.669543660640884,-0.0946247965742052,0.0344099168741073,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-03,4.11450004577637,4.14774990081787,4.08125019073486,4.10424995422363,296140000,4.08344316482544,4.01941249370575,50.9534333951444,0.56159250589749,0.279174898594531,-0.0201405530295224,0.0322622261964461,4.1877498626709,0.00304916008079181,-0.671557019586123,-0.374121944897638,-0.688879112906466,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-04,4.16524982452393,4.22650003433228,4.16524982452393,4.2189998626709,227728000,4.19761180877686,4.03992499113083,55.1638432071972,0.741138527237983,0.371567624323222,0.0275750895529623,0.0326615534471565,4.10424995422363,-0.0201405530295224,-0.668790157215446,-0.0332326180631347,0.799375643185869,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-05,4.32175016403198,4.4997501373291,4.32000017166138,4.49350023269653,695676000,4.47071933746338,4.0722375035286,63.283724006016,1.39939909464906,0.577133918388389,0.0630338593093847,0.0351377895190358,4.2189998626709,0.0275750895529623,-0.662171374204305,0.624180988460888,1.90533754328925,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-06,4.46999979019165,4.52724981307983,4.42799997329712,4.46624994277954,376976000,4.44360685348511,4.09772499799728,62.0817417848824,1.83924905868309,0.829556946447329,-0.00608284235769441,0.0349305344943837,4.49350023269653,0.0630338593093847,-0.662828436181796,0.526864354565461,-0.250417978678802,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-09,4.49749994277954,4.59950017929077,4.49599981307983,4.51249980926514,417524000,4.48962450027466,4.13062498569488,63.3539472535722,2.24396957982687,1.11243947312324,0.0103021638471479,0.0341042970529939,4.46624994277954,-0.00608284235769441,-0.661713254331463,0.629866505229121,0.260631691684647,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-10,4.47949981689453,4.60624980926514,4.46974992752075,4.57950019836426,352812000,4.55628252029419,4.17028748989105,65.1767102349686,2.65378294847503,1.42070816819359,0.0147385837857217,0.033584144602731,4.51249980926514,0.0103021638471479,-0.660097733605324,0.777443694491876,0.399003988823718,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-11,4.59425020217896,4.65675020217896,4.56500005722046,4.6082501411438,361512000,4.5848879814148,4.20563750267029,65.9591444041437,2.99043873815568,1.73465428218601,0.00625834084604193,0.0332423374479582,4.57950019836426,0.0147385837857217,-0.659404511833628,0.840792268414278,0.134504524817137,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-12,4.65500020980835,4.71000003814697,4.59875011444092,4.60675001144409,327840000,4.5833945274353,4.24838750362396,65.8759715599797,3.21106354115526,2.02993613397986,-0.000325584305614468,0.0314130761901524,4.6082501411438,0.00625834084604193,-0.659440683125382,0.834058307559248,-0.0708486338198886,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-13,4.53975009918213,4.5770001411438,4.50449991226196,4.54850006103516,324592000,4.52544021606445,4.2898500084877,62.5763206384266,3.23733601732816,2.27141611064952,-0.0127251000183106,0.0315535429239009,4.60675001144409,-0.000325584305614468,-0.660845212314653,0.56690716749275,-0.457590532993967,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-16,4.47300004959106,4.53999996185303,4.46250009536743,4.50524997711182,231832000,4.48240995407104,4.31566250324249,60.1665689783762,3.14087973770876,2.44530883606137,-0.0095541433628159,0.028461044472368,4.54850006103516,-0.0127251000183106,-0.661888063079027,0.371805346553281,-0.358688138129543,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-17,4.51200008392334,4.5310001373291,4.46525001525879,4.52675008773804,223048000,4.50380229949951,4.32852501869202,60.971180238355,3.06710749421826,2.56966856769275,0.00476088376483297,0.0244568888368212,4.50524997711182,-0.0095541433628159,-0.661369650054894,0.436949454376814,0.0877987171922919,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-18,4.51975011825562,4.53550004959106,4.41249990463257,4.49949979782104,258152000,4.47668933868408,4.34366250038147,59.3352444908378,2.92439935689028,2.64061472553225,-0.00603802754252447,0.0240988109078048,4.52675008773804,0.00476088376483297,-0.662026712032386,0.304498443522897,-0.249020200964612,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-19,4.50549983978271,4.52400016784668,4.41274976730347,4.42350006103516,245476000,4.40107297897339,4.35080001354217,54.9101748338482,2.64254738410554,2.64100125724691,-0.0170349828189795,0.0241928042404504,4.49949979782104,-0.00603802754252447,-0.663859226016402,-0.0537704860831581,-0.592016126554989,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-20,4.4225001335144,4.44624996185303,4.30700016021729,4.31724977493286,350244000,4.29536247253418,4.35231249332428,49.3671349661264,2.20057316828959,2.55291563945545,-0.024312678388656,0.0248795533829479,4.42350006103516,-0.0170349828189795,-0.66642114456142,-0.502554146931419,-0.819008040710599,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-23,4.31750011444092,4.41674995422363,4.31374979019165,4.37099981307983,249712000,4.34884119033813,4.36781249046326,52.0065661984785,1.92625366104715,2.42758324377379,0.0123731997668886,0.0214141573867701,4.31724977493286,-0.024312678388656,-0.665125117749863,-0.288856674194483,0.325227469730891,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-24,4.40250015258789,4.43225002288818,4.27750015258789,4.31325006484985,317268000,4.29138326644897,4.37666249275208,49.0481679225812,1.58490332636392,2.25904726029181,-0.0133000778026005,0.0214418782192278,4.37099981307983,0.0123731997668886,-0.666517586009366,-0.52837882092046,-0.475524136646848,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-25,4.3127498626709,4.47550010681152,4.26774978637695,4.45574998855591,308432000,4.43316125869751,4.39719998836517,55.7388497404243,1.55773263026178,2.11878433428581,0.0325036990385676,0.0216603964725554,4.31325006484985,-0.0133000778026005,-0.663081612228979,0.0133218977172817,0.953099372153663,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-26,4.44600009918213,4.45475006103516,4.38224983215332,4.43349981307983,234564000,4.41102361679077,4.41734998226166,54.5346823766353,1.47814594104168,1.99065665563698,-0.00500609667637075,0.0216916571424769,4.45574998855591,0.0325036990385676,-0.663618110898988,-0.0841716528779724,-0.216834193684989,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-27,4.3914999961853,4.44250011444092,4.23299980163574,4.29400014877319,362056000,4.27222967147827,4.42329998016357,47.5925592084582,1.14618468075445,1.82176226066047,-0.0319705635737153,0.0219281373267314,4.43349981307983,-0.00500609667637075,-0.666981742095866,-0.646229932057289,-1.05785809975721,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-09-30,4.32000017166138,4.36199998855591,4.28849983215332,4.35174989700317,186184000,4.32968759536743,4.43149998188019,50.4070576865118,0.977796461766456,1.65296910088167,0.0133593052794216,0.0220894159687982,4.29400014877319,-0.0319705635737153,-0.665589273836364,-0.418358410189285,0.355984180520215,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-01,4.375,4.52500009536743,4.34525012969971,4.34999990463257,366008000,4.32794666290283,4.44378747940064,50.3188696474204,0.831548816600569,1.48868504402545,-0.000402216205726669,0.0214845350478896,4.35174989700317,0.0133593052794216,-0.665631469844228,-0.425498418554899,-0.07323878898993,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-02,4.32800006866455,4.34000015258789,4.25325012207031,4.32600021362305,293372000,4.30406904220581,4.44913749694824,49.0514388165543,0.663735157540901,1.32369506672854,-0.00553244626498484,0.0207466753972742,4.34999990463257,-0.000402216205726669,-0.666210153024551,-0.528113998042305,-0.233251079976901,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-03,4.33050012588501,4.53900003433228,4.30000019073486,4.53275012969971,450588000,4.5097713470459,4.4510999917984,58.7018958394979,0.901059751270328,1.2391680036369,0.0466854710256319,0.0183703329861645,4.32600021362305,-0.00553244626498484,-0.661224976385426,0.253220348267479,1.39542998884985,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-04,4.53499984741211,4.5787501335144,4.46950006484985,4.54925012588501,265524000,4.5261869430542,4.45525000095367,59.363435861324,1.10501390601903,1.21233718411332,0.00363356394511904,0.0183172979575941,4.53275012969971,0.0466854710256319,-0.660827126668775,0.30678091428859,0.0526375207266645,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-07,4.61450004577637,4.70849990844727,4.60575008392334,4.6082501411438,480984000,4.5848879814148,4.46003751754761,61.724459338248,1.35669688349016,1.24120912398869,0.0128857941398373,0.0183958844421651,4.54925012588501,0.00363356394511904,-0.659404511833628,0.497937533149085,0.341215329732322,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-08,4.51599979400635,4.51599979400635,4.41249990463257,4.43074989318848,444436000,4.40828704833984,4.45260000228882,51.9460658427815,1.21859830460953,1.23668696011286,-0.0392793601764088,0.0201611000691384,4.6082501411438,0.0128857941398373,-0.663684417268839,-0.293754992041783,-1.28582005765114,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-09,4.50799989700317,4.56750011444092,4.47900009155273,4.51774978637695,292412000,4.49484634399414,4.44807498455048,55.6542922683616,1.25254731329667,1.23985903074962,0.0194451891646215,0.0206432445740741,4.43074989318848,-0.0392793601764088,-0.661586666307872,0.00647583260320263,0.545803391725789,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-10,4.51550006866455,4.6269998550415,4.51025009155273,4.57574987411499,309124000,4.55255270004272,4.44652497768402,57.9821972409559,1.36796049953027,1.26547932450575,0.012756557195734,0.0208714629560183,4.51774978637695,0.0194451891646215,-0.660188161834711,0.194951062917053,0.337184418980318,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-11,4.66025018692017,4.7335000038147,4.6412501335144,4.64975023269653,446404000,4.62617635726929,4.45158748626709,60.808965718356,1.5731381302357,1.32701108565174,0.0160429125514587,0.0209639195622587,4.57574987411499,0.012756557195734,-0.658403857077117,0.423816006329325,0.439686108649739,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-14,4.64099979400635,4.68424987792969,4.60974979400635,4.66324996948242,200040000,4.63960933685303,4.45948748588562,61.3201968782194,1.73776416059279,1.40916170063995,0.00289911864020875,0.0208152076377901,4.64975023269653,0.0160429125514587,-0.658078349943976,0.465207047515812,0.0297301121921799,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-15,4.75400018692017,4.98225021362305,4.73999977111816,4.90924978256226,664124000,4.88436269760132,4.47861247062683,69.2037585167775,2.27521532757073,1.58237242602611,0.0514085129585007,0.0236005829318831,4.66324996948242,0.00289911864020875,-0.652146775485971,1.10348743825909,1.54274204920122,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-16,4.875,4.98050022125244,4.84375,4.85524988174438,428944000,4.83063697814941,4.496399974823,66.0226811063233,2.56889552204451,1.77967704522979,-0.0110605669895758,0.0237399520243475,4.90924978256226,0.0514085129585007,-0.653448827013637,0.845936419364446,-0.405673613036219,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-17,4.90000009536743,4.94525003433228,4.80249977111816,4.85725021362305,263436000,4.83262729644775,4.51808748245239,66.0848727141121,2.76840552799176,1.97742274178218,0.000411908754142321,0.023249357079141,4.85524988174438,-0.0110605669895758,-0.653400594792114,0.85097166682497,-0.0478461655649389,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-18,4.85774993896484,4.89050006866455,4.6875,4.76224994659424,307440000,4.7381067276001,4.54033749103546,60.427857726725,2.7274938029344,2.12743695401263,-0.0197522436990563,0.0229707657966351,4.85725021362305,0.000411908754142321,-0.655691251644072,0.392960186464372,-0.67676771344449,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-21,4.82399988174438,4.91375017166138,4.80499982833862,4.90024995803833,261868000,4.87540769577026,4.56679999828339,65.1012679058856,2.89769760997747,2.28148908520559,0.0285659812378047,0.0235264918666122,4.76224994659424,-0.0197522436990563,-0.652363780241399,0.77133562284947,0.8302816350771,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-22,4.95749998092651,5.06325006484985,4.88250017166138,4.89025020599365,328720000,4.86545896530151,4.59565000534058,64.5067780056221,2.9776191552281,2.42071509921009,-0.00204274661240955,0.0231797324141571,4.90024995803833,0.0285659812378047,-0.652604895358813,0.723203666351882,-0.12440706522218,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-23,4.80775022506714,4.8914999961853,4.77575016021729,4.87725019454956,279916000,4.8525242805481,4.61672501564026,63.6924818349378,2.98194453404694,2.53296098617746,-0.0026618927232438,0.0224065009628137,4.89025020599365,-0.00204274661240955,-0.652918353059736,0.657275434692843,-0.143718282556669,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-24,4.91874980926514,4.95524978637695,4.88450002670288,4.92150020599365,232020000,4.89654970169067,4.64112503528595,65.2982496870133,3.02350851218203,2.63107049137838,0.0090318276185708,0.0223120816043048,4.87725019454956,-0.0026618927232438,-0.651851391933376,0.787283948491088,0.221009801845313,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-25,5.00250005722046,5.13450002670288,4.99475002288818,5.11350011825562,423092000,5.08757591247559,4.68210003376007,71.2415082808968,3.33752872851203,2.77236213880511,0.0382707204470938,0.0216686793168772,4.92150020599365,0.0090318276185708,-0.647221869003037,1.26847070030624,1.13297323689076,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-28,5.15749979019165,5.22249984741211,5.12799978256226,5.16975021362305,330792000,5.14354276657104,4.72300004959106,72.7158256392483,3.63081051239642,2.94405181352337,0.01094024838338,0.0216482399435671,5.11350011825562,0.0382707204470938,-0.64586556053774,1.38783652792477,0.280533600040902,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-29,5.15574979782104,5.16225004196167,5.05350017547607,5.07299995422363,211236000,5.04728221893311,4.75915005207062,66.409602776773,3.65519993234302,3.0862814372873,-0.0188920232124465,0.0224340117979468,5.16975021362305,0.01094024838338,-0.648198413397561,0.877262934754873,-0.649937366807706,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-30,5.09999990463257,5.10575008392334,5.00649976730347,5.07499980926514,205960000,5.04927158355713,4.79660003185272,66.4743243367913,3.63301065285704,3.19562728040125,0.000394137783602977,0.0222888677512102,5.07299995422363,-0.0188920232124465,-0.648150192673588,0.882503015889769,-0.0484004435751289,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-10-31,5.05399990081787,5.07499980926514,4.94525003433228,5.02549982070923,209732000,5.00002193450928,4.8212375164032,63.2269857021535,3.49217104861144,3.25493603404329,-0.00980157153817474,0.0206449686153066,5.07499980926514,0.000394137783602977,-0.64934374182354,0.619587259329335,-0.366405442955365,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-01,4.98999977111816,5.09724998474121,4.96474981307983,5.06475019454956,283640000,5.03907346725464,4.84701251983643,64.6995597810419,3.40415688796911,3.28478020482845,0.00777990074694257,0.0206496536880066,5.02549982070923,-0.00980157153817474,-0.648397332507111,0.738811945018886,0.181962101339977,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-04,5.14624977111816,5.27500009536743,5.1230001449585,5.26249980926514,376716000,5.23582029342651,4.87972500324249,71.0003760878274,3.61096094390432,3.35001635264363,0.0383013462109509,0.0218819692901977,5.06475019454956,0.00777990074694257,-0.643629172120963,1.24894780475858,1.13392845694549,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-05,5.26224994659424,5.28849983215332,5.19199991226196,5.24025011062622,300868000,5.21368360519409,4.92020001411438,69.4973107249154,3.69119502351003,3.41825208681691,-0.00423693453494534,0.0192573428732579,5.26249980926514,0.0383013462109509,-0.644165659293423,1.12725443935633,-0.192843964208278,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-06,5.21600008010864,5.24174976348877,5.10274982452393,5.19075012207031,269012000,5.16443538665771,4.95385003089905,66.1425334519554,3.63041332852894,3.46068433515931,-0.00949100930456126,0.0194688807694545,5.24025011062622,-0.00423693453494534,-0.645359208443375,0.855640079398946,-0.356718981740074,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-07,5.27775001525879,5.29250001907349,5.16349983215332,5.20849990844727,280340000,5.18209409713745,4.98548753261566,66.7621196409406,3.56739934188275,3.482027336504,0.00341366993996561,0.0194341089259445,5.19075012207031,-0.00949100930456126,-0.644931223648629,0.905803918147964,0.0457790088992263,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-08,5.19150018692017,5.22625017166138,5.15374994277954,5.19449996948242,189100000,5.16816568374634,5.01272501945496,65.7402480999645,3.45371776130967,3.47636542146513,-0.00269152121133343,0.019400187618941,5.20849990844727,0.00341366993996561,-0.645268791711539,0.823069667264007,-0.144642397499457,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-11,5.19374990463257,5.22774982452393,5.10699987411499,5.20450019836426,243436000,5.17811489105225,5.03978753089905,66.138938008904,3.33971065062966,3.44903446729804,0.00192330643390437,0.0194084024654256,5.19449996948242,-0.00269152121133343,-0.645027665096575,0.855348979905981,-0.00070554954233356,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-12,5.24300003051758,5.29650020599365,5.20774984359741,5.24025011062622,283504000,5.21368360519409,5.05633754730225,67.59093992469,3.26683812409396,3.41259519865722,0.0068455541420247,0.0161426530687578,5.20450019836426,0.00192330643390437,-0.644165659293423,0.972908072186688,0.152819755070534,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-13,5.20874977111816,5.23649978637695,5.14750003814697,5.21425008773804,300188000,5.18781518936157,5.07428755760193,65.3946372867691,3.1308792218032,3.35625200328642,-0.00497394920820393,0.0159141733866752,5.24025011062622,0.0068455541420247,-0.64479257469527,0.795087821620463,-0.21583151154961,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-14,5.22324991226196,5.24700021743774,5.16300010681152,5.24475002288818,518080000,5.21816158294678,5.09366254806519,66.7591744479955,3.0351297133927,3.29202754530768,0.00583230161277148,0.0159037701625936,5.21425008773804,-0.00497394920820393,-0.644057156915709,0.905565465150452,0.121216326631382,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-15,5.24249982833862,5.29449987411499,5.01599979400635,5.10475015640259,1053628000,5.07887125015259,5.1107875585556,55.8691802153969,2.70820665687217,3.17526336762058,-0.0270560711743222,0.0165449012123802,5.24475002288818,0.00583230161277148,-0.647432849042355,0.023873903308812,-0.904574683851559,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-18,5.09724998474121,5.33374977111816,5.09425020217896,5.30700016021729,574588000,5.28009557723999,5.13112506866455,64.801863955394,2.73416386619749,3.08704346733596,0.038855224575916,0.0174987233005929,5.10475015640259,-0.0270560711743222,-0.642556174780944,0.747094844471431,1.15120396800103,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-19,5.27575016021729,5.29949998855591,5.1412501335144,5.19974994659424,414564000,5.17338848114014,5.14660005569458,58.0873325786905,2.55666438796687,2.98096765146214,-0.0204161967978209,0.0182960751679233,5.30700016021729,0.038855224575916,-0.645142203687947,0.203463183139715,-0.697476464360934,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-20,5.17675018310547,5.36374998092651,5.16400003433228,5.27950000762939,472588000,5.2527346611023,5.16671254634857,61.2985723713606,2.51098265941774,2.88697065305326,0.0152208604717903,0.0184377173900062,5.19974994659424,-0.0204161967978209,-0.643219261474545,0.463456252720225,0.414046237716275,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-21,5.27500009536743,5.33099985122681,5.23274993896484,5.25449991226196,288388000,5.22786092758179,5.18336253166199,59.7530238352955,2.40738156946236,2.79105283633508,-0.00474656208371083,0.0184956556224095,5.27950000762939,0.0152208604717903,-0.643822066514404,0.338323302825157,-0.208739288723185,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-22,5.27724981307983,5.32399988174438,5.24849987030029,5.27225017547607,224100000,5.24552202224731,5.19130003452301,60.5142616724776,2.32552857736417,2.6979479845409,0.00337241406687472,0.0165656763298519,5.25449991226196,-0.00474656208371083,-0.643394070222108,0.399955748468597,0.0444922348766795,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-25,5.40100002288818,5.53525018692017,5.38800001144409,5.53025007247925,506476000,5.5022144317627,5.20932502746582,69.534128645654,2.62724913620049,2.68380821487282,0.0477757858822632,0.0194616858461696,5.27225017547607,0.00337241406687472,-0.637173148425167,1.13023534543823,1.42943699752032,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-26,5.51249980926514,5.51725006103516,5.41849994659424,5.42500019073486,385244000,5.39749717712402,5.22692503929138,63.1923491548175,2.67004363309331,2.68105529851692,-0.0192151009899344,0.0194812612712458,5.53025007247925,0.0477757858822632,-0.639710945110649,0.616782964775522,-0.660014188849929,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-27,5.4667501449585,5.50124979019165,5.42950010299683,5.45599985122681,215784000,5.43234491348267,5.24597504138947,64.2272192227577,2.71798902325797,2.68844204346513,0.0056979586883239,0.0194749436099969,5.42500019073486,-0.0192151009899344,-0.63896347789887,0.700569621316993,0.117026159938964,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-11-29,5.42500019073486,5.45349979400635,5.39449977874756,5.41849994659424,141556000,5.39500856399536,5.26562504768372,61.9578660668335,2.66655906965223,2.68406544870255,-0.00689687874862321,0.0193801886294385,5.45599985122681,0.0056979586883239,-0.639867679709885,0.516834948397926,-0.275807839631377,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-02,5.41149997711182,5.42500019073486,5.21600008010864,5.23124980926514,372036000,5.20856952667236,5.27395002841949,52.0653182334916,2.31434885835433,2.6101221306329,-0.0351687957297424,0.0212053973580823,5.41849994659424,-0.00689687874862321,-0.644382675546401,-0.284099906430829,-1.15761121969197,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-03,5.04675006866455,5.19549989700317,5.00925016403198,5.19150018692017,465232000,5.16899299621582,5.27040004730225,50.2317969026751,1.95225590128689,2.4785488847637,-0.00762751002856987,0.019436780372892,5.23124980926514,-0.0351687957297424,-0.645341122797498,-0.432548128836522,-0.298596288418391,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-04,5.27549982070923,5.2979998588562,5.20674991607666,5.2354998588562,273424000,5.21280097961426,5.27016253471375,52.2368749786887,1.71279058837119,2.3253972254852,0.00843961501997703,0.0195211626983196,5.19150018692017,-0.00762751002856987,-0.644280197884796,-0.270210079550613,0.202538642938642,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2019-12-05,5.25750017166138,5.27325010299683,5.1877498626709,5.2185001373291,184884000,5.19587516784668,5.27155003547668,51.3756556715014,1.48001827215436,2.15632143481903,-0.00325229319260001,0.0194118221373934,5.2354998588562,0.00843961501997703,-0.644690097033665,-0.339937370476911,-0.162132921005676,0,242.839,0.65,2.45,4.7,19280.084,96.4677
